15/3/2017 5:38:42,479076,297804,181272,190,167,27,2,440232,1514916,168324
15/3/2017 5:46:51,479113,297827,181286,102,43,6,37,440266,1515033,168337
15/3/2017 5:54:59,479150,297850,181300,66,378,40,18,440300,1515150,168350
15/3/2017 6:03:08,479187,297873,181314,684,155,6,96,440334,1515267,168363
15/3/2017 6:11:16,479224,297896,181328,407,805,61,137,440368,1515384,168376
15/3/2017 6:19:25,479261,297919,181342,38,548,51,173,440402,1515501,168389
15/3/2017 6:27:34,479298,297942,181356,472,29,44,31,440436,1515618,168402
15/3/2017 6:35:42,479335,297965,181370,515,391,49,90,440470,1515735,168415
15/3/2017 6:43:51,479372,297988,181384,692,595,3,111,440504,1515852,168428
15/3/2017 6:52:00,479409,298011,181398,769,841,42,78,440538,1515969,168441
15/3/2017 7:00:08,479446,298034,181412,859,479,28,181,440572,1516086,168454
15/3/2017 7:08:17,479483,298057,181426,893,340,51,107,440606,1516203,168467
15/3/2017 7:16:26,479520,298080,181440,739,801,4,47,440640,1516320,168480
15/3/2017 7:24:34,479557,298103,181454,801,734,76,68,440674,1516437,168493
15/3/2017 7:32:43,479594,298126,181468,648,409,45,137,440708,1516554,168506
15/3/2017 7:40:52,479631,298149,181482,5,571,11,68,440742,1516671,168519
15/3/2017 7:49:00,479668,298172,181496,135,226,52,77,440776,1516788,168532
15/3/2017 7:57:09,479705,298195,181510,292,610,57,81,440810,1516905,168545
15/3/2017 8:05:18,479742,298218,181524,581,714,56,50,440844,1517022,168558
15/3/2017 8:13:26,479779,298241,181538,612,431,3,48,440878,1517139,168571
15/3/2017 8:21:35,479816,298264,181552,259,566,69,143,440912,1517256,168584
15/3/2017 8:29:44,479853,298287,181566,476,920,77,2,440946,1517373,168597
15/3/2017 8:37:52,479890,298310,181580,595,566,11,178,440980,1517490,168610
15/3/2017 8:46:01,479927,298333,181594,108,182,99,151,441014,1517607,168623
15/3/2017 8:54:09,479964,298356,181608,673,967,31,125,441048,1517724,168636
15/3/2017 9:02:18,480001,298379,181622,187,526,39,29,441082,1517841,168649
15/3/2017 9:10:27,480038,298402,181636,360,388,87,65,441116,1517958,168662
15/3/2017 9:18:35,480075,298425,181650,257,943,82,173,441150,1518075,168675
15/3/2017 9:26:44,480112,298448,181664,518,486,86,103,441184,1518192,168688
15/3/2017 9:34:53,480149,298471,181678,580,878,29,117,441218,1518309,168701
15/3/2017 9:43:01,480186,298494,181692,751,630,63,185,441252,1518426,168714
15/3/2017 9:51:10,480223,298517,181706,688,344,24,101,441286,1518543,168727
15/3/2017 9:59:19,480260,298540,181720,182,217,15,10,441320,1518660,168740
15/3/2017 10:07:27,480297,298563,181734,507,372,86,12,441354,1518777,168753
15/3/2017 10:15:36,480334,298586,181748,125,147,20,149,441388,1518894,168766
15/3/2017 10:23:45,480371,298609,181762,590,726,53,53,441422,1519011,168779
15/3/2017 10:31:53,480408,298632,181776,118,337,24,130,441456,1519128,168792
15/3/2017 10:40:02,480445,298655,181790,774,214,97,15,441490,1519245,168805
15/3/2017 10:48:11,480482,298678,181804,857,218,39,58,441524,1519362,168818
15/3/2017 10:56:19,480519,298701,181818,510,134,67,120,441558,1519479,168831
15/3/2017 11:04:28,480556,298724,181832,660,965,99,100,441592,1519596,168844
15/3/2017 11:12:37,480593,298747,181846,682,654,36,1,441626,1519713,168857
15/3/2017 11:20:45,480630,298770,181860,957,171,23,1,441660,1519830,168870
15/3/2017 11:28:54,480667,298793,181874,923,173,82,60,441694,1519947,168883
15/3/2017 11:37:02,480704,298816,181888,37,779,71,87,441728,1520064,168896
15/3/2017 11:45:11,480741,298839,181902,122,437,23,106,441762,1520181,168909
15/3/2017 11:53:20,480778,298862,181916,905,428,60,99,441796,1520298,168922
15/3/2017 12:01:28,480815,298885,181930,678,156,26,70,441830,1520415,168935
15/3/2017 12:09:37,480852,298908,181944,248,546,80,64,441864,1520532,168948
15/3/2017 12:17:46,480889,298931,181958,353,496,76,94,441898,1520649,168961
15/3/2017 12:25:54,480926,298954,181972,635,611,68,107,441932,1520766,168974
15/3/2017 12:34:03,480963,298977,181986,111,764,81,167,441966,1520883,168987
15/3/2017 12:42:12,481000,299000,182000,888,946,32,177,442000,1521000,169000
15/3/2017 12:50:20,481037,299023,182014,888,696,23,89,442034,1521117,169013
15/3/2017 12:58:29,481074,299046,182028,857,343,73,129,442068,1521234,169026
15/3/2017 13:06:38,481111,299069,182042,425,644,2,78,442102,1521351,169039
15/3/2017 13:14:46,481148,299092,182056,543,957,41,83,442136,1521468,169052
15/3/2017 13:22:55,481185,299115,182070,421,324,28,139,442170,1521585,169065
15/3/2017 13:31:04,481222,299138,182084,318,400,49,27,442204,1521702,169078
15/3/2017 13:39:12,481259,299161,182098,551,998,29,175,442238,1521819,169091
15/3/2017 13:47:21,481296,299184,182112,250,370,73,70,442272,1521936,169104
15/3/2017 13:55:29,481333,299207,182126,361,584,87,47,442306,1522053,169117
15/3/2017 14:03:38,481370,299230,182140,202,319,48,55,442340,1522170,169130
15/3/2017 14:11:47,481407,299253,182154,656,225,71,106,442374,1522287,169143
15/3/2017 14:19:55,481444,299276,182168,737,900,93,83,442408,1522404,169156
15/3/2017 14:28:04,481481,299299,182182,850,559,94,190,442442,1522521,169169
15/3/2017 14:36:13,481518,299322,182196,808,420,62,150,442476,1522638,169182
15/3/2017 14:44:21,481555,299345,182210,162,323,87,190,442510,1522755,169195
15/3/2017 14:52:30,481592,299368,182224,771,831,65,125,442544,1522872,169208
15/3/2017 15:00:39,481629,299391,182238,301,422,25,36,442578,1522989,169221
15/3/2017 15:08:47,481666,299414,182252,465,183,88,101,442612,1523106,169234
15/3/2017 15:16:56,481703,299437,182266,324,528,50,128,442646,1523223,169247
15/3/2017 15:25:05,481740,299460,182280,784,82,46,36,442680,1523340,169260
15/3/2017 15:33:13,481777,299483,182294,886,475,2,139,442714,1523457,169273
15/3/2017 15:41:22,481814,299506,182308,572,490,73,196,442748,1523574,169286
15/3/2017 15:49:31,481851,299529,182322,221,186,30,88,442782,1523691,169299
15/3/2017 15:57:39,481888,299552,182336,985,991,9,63,442816,1523808,169312
15/3/2017 16:05:48,481925,299575,182350,212,827,10,127,442850,1523925,169325
15/3/2017 16:13:57,481962,299598,182364,453,108,16,90,442884,1524042,169338
15/3/2017 16:22:05,481999,299621,182378,315,723,33,64,442918,1524159,169351
15/3/2017 16:30:14,482036,299644,182392,123,208,40,115,442952,1524276,169364
15/3/2017 16:38:22,482073,299667,182406,163,211,86,101,442986,1524393,169377
15/3/2017 16:46:31,482110,299690,182420,681,609,38,4,443020,1524510,169390
15/3/2017 16:54:40,482147,299713,182434,275,317,18,52,443054,1524627,169403
15/3/2017 17:02:48,482184,299736,182448,23,379,28,71,443088,1524744,169416
15/3/2017 17:10:57,482221,299759,182462,427,668,84,141,443122,1524861,169429
15/3/2017 17:19:06,482258,299782,182476,55,552,47,153,443156,1524978,169442
15/3/2017 17:27:14,482295,299805,182490,798,475,8,197,443190,1525095,169455
15/3/2017 17:35:23,482332,299828,182504,919,234,99,177,443224,1525212,169468
15/3/2017 17:43:32,482369,299851,182518,907,122,69,41,443258,1525329,169481
15/3/2017 17:51:40,482406,299874,182532,356,57,63,8,443292,1525446,169494
15/3/2017 17:59:49,482443,299897,182546,982,213,35,193,443326,1525563,169507
15/3/2017 18:07:58,482480,299920,182560,496,753,97,172,443360,1525680,169520
15/3/2017 18:16:06,482517,299943,182574,654,279,78,141,443394,1525797,169533
15/3/2017 18:24:15,482554,299966,182588,436,532,81,105,443428,1525914,169546
15/3/2017 18:32:24,482591,299989,182602,479,256,76,121,443462,1526031,169559
15/3/2017 18:40:32,482628,300012,182616,367,437,22,132,443496,1526148,169572
15/3/2017 18:48:41,482665,300035,182630,542,861,69,21,443530,1526265,169585
15/3/2017 18:56:50,482702,300058,182644,460,291,44,2,443564,1526382,169598
15/3/2017 19:04:58,482739,300081,182658,36,129,90,46,443598,1526499,169611
15/3/2017 19:13:07,482776,300104,182672,36,975,93,173,443632,1526616,169624
15/3/2017 19:21:15,482813,300127,182686,419,330,65,45,443666,1526733,169637
15/3/2017 19:29:24,482850,300150,182700,866,390,61,22,443700,1526850,169650
15/3/2017 19:37:33,482887,300173,182714,202,774,24,99,443734,1526967,169663
15/3/2017 19:45:41,482924,300196,182728,82,296,5,102,443768,1527084,169676
15/3/2017 19:53:50,482961,300219,182742,621,672,18,117,443802,1527201,169689
15/3/2017 20:01:59,482998,300242,182756,577,95,47,142,443836,1527318,169702
15/3/2017 20:10:07,483035,300265,182770,805,451,17,11,443870,1527435,169715
15/3/2017 20:18:16,483072,300288,182784,378,463,54,182,443904,1527552,169728
15/3/2017 20:26:25,483109,300311,182798,193,672,32,89,443938,1527669,169741
15/3/2017 20:34:33,483146,300334,182812,949,30,25,165,443972,1527786,169754
15/3/2017 20:42:42,483183,300357,182826,343,516,6,101,444006,1527903,169767
15/3/2017 20:50:51,483220,300380,182840,233,398,38,160,444040,1528020,169780
15/3/2017 20:58:59,483257,300403,182854,308,20,70,0,444074,1528137,169793
15/3/2017 21:07:08,483294,300426,182868,666,515,34,9,444108,1528254,169806
15/3/2017 21:15:17,483331,300449,182882,882,2,83,70,444142,1528371,169819
15/3/2017 21:23:25,483368,300472,182896,902,537,87,23,444176,1528488,169832
15/3/2017 21:31:34,483405,300495,182910,898,968,18,29,444210,1528605,169845
15/3/2017 21:39:43,483442,300518,182924,704,760,89,24,444244,1528722,169858
15/3/2017 21:47:51,483479,300541,182938,643,59,69,54,444278,1528839,169871
15/3/2017 21:56:00,483516,300564,182952,680,223,1,181,444312,1528956,169884
15/3/2017 22:04:08,483553,300587,182966,38,240,4,159,444346,1529073,169897
15/3/2017 22:12:17,483590,300610,182980,911,599,72,55,444380,1529190,169910
15/3/2017 22:20:26,483627,300633,182994,431,129,38,50,444414,1529307,169923
15/3/2017 22:28:34,483664,300656,183008,774,500,73,104,444448,1529424,169936
15/3/2017 22:36:43,483701,300679,183022,691,846,91,170,444482,1529541,169949
15/3/2017 22:44:52,483738,300702,183036,809,303,40,41,444516,1529658,169962
15/3/2017 22:53:00,483775,300725,183050,512,806,81,131,444550,1529775,169975
15/3/2017 23:01:09,483812,300748,183064,271,503,93,114,444584,1529892,169988
15/3/2017 23:09:18,483849,300771,183078,411,764,76,149,444618,1530009,170001
15/3/2017 23:17:26,483886,300794,183092,115,676,100,199,444652,1530126,170014
15/3/2017 23:25:35,483923,300817,183106,565,628,76,15,444686,1530243,170027
15/3/2017 23:33:44,483960,300840,183120,704,670,78,16,444720,1530360,170040
15/3/2017 23:41:52,483997,300863,183134,119,329,50,29,444754,1530477,170053
15/3/2017 23:50:01,484034,300886,183148,886,928,41,16,444788,1530594,170066
15/3/2017 23:58:10,484071,300909,183162,873,783,41,152,444822,1530711,170079
16/3/2017 0:06:18,484108,300932,183176,480,25,98,105,444856,1530828,170092
16/3/2017 0:14:27,484145,300955,183190,535,891,83,33,444890,1530945,170105
16/3/2017 0:22:36,484182,300978,183204,150,480,53,37,444924,1531062,170118
16/3/2017 0:30:44,484219,301001,183218,148,929,66,45,444958,1531179,170131
16/3/2017 0:38:53,484256,301024,183232,990,356,69,30,444992,1531296,170144
16/3/2017 0:47:01,484293,301047,183246,949,129,40,122,445026,1531413,170157
16/3/2017 0:55:10,484330,301070,183260,17,835,4,91,445060,1531530,170170
16/3/2017 1:03:19,484367,301093,183274,913,127,95,161,445094,1531647,170183
16/3/2017 1:11:27,484404,301116,183288,184,237,100,186,445128,1531764,170196
16/3/2017 1:19:36,484441,301139,183302,0,891,13,119,445162,1531881,170209
16/3/2017 1:27:45,484478,301162,183316,332,470,90,20,445196,1531998,170222
16/3/2017 1:35:53,484515,301185,183330,849,848,24,54,445230,1532115,170235
16/3/2017 1:44:02,484552,301208,183344,240,739,7,49,445264,1532232,170248
16/3/2017 1:52:11,484589,301231,183358,849,974,16,14,445298,1532349,170261
16/3/2017 2:00:19,484626,301254,183372,680,644,81,69,445332,1532466,170274
16/3/2017 2:08:28,484663,301277,183386,3,275,6,47,445366,1532583,170287
16/3/2017 2:16:37,484700,301300,183400,716,583,28,136,445400,1532700,170300
16/3/2017 2:24:45,484737,301323,183414,316,517,57,198,445434,1532817,170313
16/3/2017 2:32:54,484774,301346,183428,168,565,77,155,445468,1532934,170326
16/3/2017 2:41:03,484811,301369,183442,574,129,99,143,445502,1533051,170339
16/3/2017 2:49:11,484848,301392,183456,369,473,7,181,445536,1533168,170352
16/3/2017 2:57:20,484885,301415,183470,389,787,88,159,445570,1533285,170365
16/3/2017 3:05:28,484922,301438,183484,578,413,12,79,445604,1533402,170378
16/3/2017 3:13:37,484959,301461,183498,333,696,96,175,445638,1533519,170391
16/3/2017 3:21:46,484996,301484,183512,759,983,18,187,445672,1533636,170404
16/3/2017 3:29:54,485033,301507,183526,331,959,31,174,445706,1533753,170417
16/3/2017 3:38:03,485070,301530,183540,154,106,61,194,445740,1533870,170430
16/3/2017 3:46:12,485107,301553,183554,712,566,50,61,445774,1533987,170443
16/3/2017 3:54:20,485144,301576,183568,872,403,54,143,445808,1534104,170456
16/3/2017 4:02:29,485181,301599,183582,440,49,55,56,445842,1534221,170469
16/3/2017 4:10:38,485218,301622,183596,145,200,20,188,445876,1534338,170482
16/3/2017 4:18:46,485255,301645,183610,959,676,7,41,445910,1534455,170495
16/3/2017 4:26:55,485292,301668,183624,891,731,42,187,445944,1534572,170508
16/3/2017 4:35:04,485329,301691,183638,861,572,55,78,445978,1534689,170521
16/3/2017 4:43:12,485366,301714,183652,346,428,80,179,446012,1534806,170534
16/3/2017 4:51:21,485403,301737,183666,786,25,3,135,446046,1534923,170547
16/3/2017 4:59:30,485440,301760,183680,23,720,14,198,446080,1535040,170560
16/3/2017 5:07:38,485477,301783,183694,401,224,76,121,446114,1535157,170573
16/3/2017 5:15:47,485514,301806,183708,579,800,98,33,446148,1535274,170586
16/3/2017 5:23:56,485551,301829,183722,837,51,16,172,446182,1535391,170599
16/3/2017 5:32:04,485588,301852,183736,546,693,60,153,446216,1535508,170612
16/3/2017 5:40:13,485625,301875,183750,424,887,95,4,446250,1535625,170625
16/3/2017 5:48:21,485662,301898,183764,425,584,4,82,446284,1535742,170638
16/3/2017 5:56:30,485699,301921,183778,933,780,87,149,446318,1535859,170651
16/3/2017 6:04:39,485736,301944,183792,407,703,73,11,446352,1535976,170664
16/3/2017 6:12:47,485773,301967,183806,488,304,82,6,446386,1536093,170677
16/3/2017 6:20:56,485810,301990,183820,115,612,83,105,446420,1536210,170690
16/3/2017 6:29:05,485847,302013,183834,30,894,88,34,446454,1536327,170703
16/3/2017 6:37:13,485884,302036,183848,845,84,65,49,446488,1536444,170716
16/3/2017 6:45:22,485921,302059,183862,430,698,81,133,446522,1536561,170729
16/3/2017 6:53:31,485958,302082,183876,391,2,60,167,446556,1536678,170742
16/3/2017 7:01:39,485995,302105,183890,189,276,78,79,446590,1536795,170755
16/3/2017 7:09:48,486032,302128,183904,572,235,56,171,446624,1536912,170768
16/3/2017 7:17:57,486069,302151,183918,315,201,77,198,446658,1537029,170781
16/3/2017 7:26:05,486106,302174,183932,241,672,18,174,446692,1537146,170794
16/3/2017 7:34:14,486143,302197,183946,800,741,51,118,446726,1537263,170807
16/3/2017 7:42:23,486180,302220,183960,393,574,51,181,446760,1537380,170820
16/3/2017 7:50:31,486217,302243,183974,980,457,40,167,446794,1537497,170833
16/3/2017 7:58:40,486254,302266,183988,486,4,43,172,446828,1537614,170846
16/3/2017 8:06:49,486291,302289,184002,305,963,25,119,446862,1537731,170859
16/3/2017 8:14:57,486328,302312,184016,122,763,62,148,446896,1537848,170872
16/3/2017 8:23:06,486365,302335,184030,56,942,56,103,446930,1537965,170885
16/3/2017 8:31:14,486402,302358,184044,36,395,60,192,446964,1538082,170898
16/3/2017 8:39:23,486439,302381,184058,100,904,81,122,446998,1538199,170911
16/3/2017 8:47:32,486476,302404,184072,19,774,0,160,447032,1538316,170924
16/3/2017 8:55:40,486513,302427,184086,901,931,6,178,447066,1538433,170937
16/3/2017 9:03:49,486550,302450,184100,527,864,19,85,447100,1538550,170950
16/3/2017 9:11:58,486587,302473,184114,340,804,53,179,447134,1538667,170963
16/3/2017 9:20:06,486624,302496,184128,62,973,52,108,447168,1538784,170976
16/3/2017 9:28:15,486661,302519,184142,580,246,2,88,447202,1538901,170989
16/3/2017 9:36:24,486698,302542,184156,426,183,43,36,447236,1539018,171002
16/3/2017 9:44:32,486735,302565,184170,460,477,21,5,447270,1539135,171015
16/3/2017 9:52:41,486772,302588,184184,471,848,42,133,447304,1539252,171028
16/3/2017 10:00:50,486809,302611,184198,871,209,88,48,447338,1539369,171041
16/3/2017 10:08:58,486846,302634,184212,545,191,69,94,447372,1539486,171054
16/3/2017 10:17:07,486883,302657,184226,764,385,67,121,447406,1539603,171067
16/3/2017 10:25:16,486920,302680,184240,103,211,48,78,447440,1539720,171080
16/3/2017 10:33:24,486957,302703,184254,700,207,43,112,447474,1539837,171093
16/3/2017 10:41:33,486994,302726,184268,617,594,19,150,447508,1539954,171106
16/3/2017 10:49:42,487031,302749,184282,240,989,71,155,447542,1540071,171119
16/3/2017 10:57:50,487068,302772,184296,874,693,29,107,447576,1540188,171132
16/3/2017 11:05:59,487105,302795,184310,405,486,91,158,447610,1540305,171145
16/3/2017 11:14:07,487142,302818,184324,473,734,49,77,447644,1540422,171158
16/3/2017 11:22:16,487179,302841,184338,50,479,9,108,447678,1540539,171171
16/3/2017 11:30:25,487216,302864,184352,48,805,31,168,447712,1540656,171184
16/3/2017 11:38:33,487253,302887,184366,267,881,63,4,447746,1540773,171197
16/3/2017 11:46:42,487290,302910,184380,1000,515,48,104,447780,1540890,171210
16/3/2017 11:54:51,487327,302933,184394,723,1,90,191,447814,1541007,171223
16/3/2017 12:02:59,487364,302956,184408,257,689,47,4,447848,1541124,171236
16/3/2017 12:11:08,487401,302979,184422,819,942,85,144,447882,1541241,171249
16/3/2017 12:19:17,487438,303002,184436,78,17,94,43,447916,1541358,171262
16/3/2017 12:27:25,487475,303025,184450,538,517,30,119,447950,1541475,171275
16/3/2017 12:35:34,487512,303048,184464,505,987,64,62,447984,1541592,171288
16/3/2017 12:43:43,487549,303071,184478,464,287,57,29,448018,1541709,171301
16/3/2017 12:51:51,487586,303094,184492,366,663,18,143,448052,1541826,171314
16/3/2017 13:00:00,487623,303117,184506,683,859,28,97,448086,1541943,171327
16/3/2017 13:08:09,487660,303140,184520,688,541,96,89,448120,1542060,171340
16/3/2017 13:16:17,487697,303163,184534,79,80,92,190,448154,1542177,171353
16/3/2017 13:24:26,487734,303186,184548,879,720,88,117,448188,1542294,171366
16/3/2017 13:32:35,487771,303209,184562,476,347,21,16,448222,1542411,171379
16/3/2017 13:40:43,487808,303232,184576,222,682,55,139,448256,1542528,171392
16/3/2017 13:48:52,487845,303255,184590,128,910,72,92,448290,1542645,171405
16/3/2017 13:57:00,487882,303278,184604,635,631,85,73,448324,1542762,171418
16/3/2017 14:05:09,487919,303301,184618,111,608,67,181,448358,1542879,171431
16/3/2017 14:13:18,487956,303324,184632,457,879,0,20,448392,1542996,171444
16/3/2017 14:21:26,487993,303347,184646,53,299,34,199,448426,1543113,171457
16/3/2017 14:29:35,488030,303370,184660,273,12,62,174,448460,1543230,171470
16/3/2017 14:37:44,488067,303393,184674,681,159,45,198,448494,1543347,171483
16/3/2017 14:45:52,488104,303416,184688,925,433,38,99,448528,1543464,171496
16/3/2017 14:54:01,488141,303439,184702,118,614,78,113,448562,1543581,171509
16/3/2017 15:02:10,488178,303462,184716,283,706,42,26,448596,1543698,171522
16/3/2017 15:10:18,488215,303485,184730,264,522,3,125,448630,1543815,171535
16/3/2017 15:18:27,488252,303508,184744,431,522,6,39,448664,1543932,171548
16/3/2017 15:26:36,488289,303531,184758,511,344,82,79,448698,1544049,171561
16/3/2017 15:34:44,488326,303554,184772,889,371,34,59,448732,1544166,171574
16/3/2017 15:42:53,488363,303577,184786,577,846,61,64,448766,1544283,171587
16/3/2017 15:51:02,488400,303600,184800,349,139,22,184,448800,1544400,171600
16/3/2017 15:59:10,488437,303623,184814,521,926,27,189,448834,1544517,171613
16/3/2017 16:07:19,488474,303646,184828,165,631,62,154,448868,1544634,171626
16/3/2017 16:15:28,488511,303669,184842,919,737,96,107,448902,1544751,171639
16/3/2017 16:23:36,488548,303692,184856,590,225,0,22,448936,1544868,171652
16/3/2017 16:31:45,488585,303715,184870,613,962,53,100,448970,1544985,171665
16/3/2017 16:39:53,488622,303738,184884,560,677,18,184,449004,1545102,171678
16/3/2017 16:48:02,488659,303761,184898,180,958,21,127,449038,1545219,171691
16/3/2017 16:56:11,488696,303784,184912,647,429,61,72,449072,1545336,171704
16/3/2017 17:04:19,488733,303807,184926,485,497,3,182,449106,1545453,171717
16/3/2017 17:12:28,488770,303830,184940,758,615,92,127,449140,1545570,171730
16/3/2017 17:20:37,488807,303853,184954,110,552,7,104,449174,1545687,171743
16/3/2017 17:28:45,488844,303876,184968,315,59,21,60,449208,1545804,171756
16/3/2017 17:36:54,488881,303899,184982,42,984,87,189,449242,1545921,171769
16/3/2017 17:45:03,488918,303922,184996,690,729,99,82,449276,1546038,171782
16/3/2017 17:53:11,488955,303945,185010,931,358,78,86,449310,1546155,171795
16/3/2017 18:01:20,488992,303968,185024,601,716,57,71,449344,1546272,171808
16/3/2017 18:09:29,489029,303991,185038,580,724,80,3,449378,1546389,171821
16/3/2017 18:17:37,489066,304014,185052,299,301,21,125,449412,1546506,171834
16/3/2017 18:25:46,489103,304037,185066,258,779,39,145,449446,1546623,171847
16/3/2017 18:33:55,489140,304060,185080,233,911,11,84,449480,1546740,171860
16/3/2017 18:42:03,489177,304083,185094,864,353,59,68,449514,1546857,171873
16/3/2017 18:50:12,489214,304106,185108,534,137,6,14,449548,1546974,171886
16/3/2017 18:58:20,489251,304129,185122,979,419,32,126,449582,1547091,171899
16/3/2017 19:06:29,489288,304152,185136,626,244,28,152,449616,1547208,171912
16/3/2017 19:14:38,489325,304175,185150,20,386,47,72,449650,1547325,171925
16/3/2017 19:22:46,489362,304198,185164,667,625,22,49,449684,1547442,171938
16/3/2017 19:30:55,489399,304221,185178,878,167,16,137,449718,1547559,171951
16/3/2017 19:39:04,489436,304244,185192,859,705,47,188,449752,1547676,171964
16/3/2017 19:47:12,489473,304267,185206,366,592,17,192,449786,1547793,171977
16/3/2017 19:55:21,489510,304290,185220,61,344,56,82,449820,1547910,171990
16/3/2017 20:03:30,489547,304313,185234,747,961,82,75,449854,1548027,172003
16/3/2017 20:11:38,489584,304336,185248,490,80,31,19,449888,1548144,172016
16/3/2017 20:19:47,489621,304359,185262,597,535,0,188,449922,1548261,172029
16/3/2017 20:27:56,489658,304382,185276,991,248,65,43,449956,1548378,172042
16/3/2017 20:36:04,489695,304405,185290,24,453,22,113,449990,1548495,172055
16/3/2017 20:44:13,489732,304428,185304,0,127,64,126,450024,1548612,172068
16/3/2017 20:52:22,489769,304451,185318,932,313,86,192,450058,1548729,172081
16/3/2017 21:00:30,489806,304474,185332,572,864,48,66,450092,1548846,172094
16/3/2017 21:08:39,489843,304497,185346,326,406,74,118,450126,1548963,172107
16/3/2017 21:16:48,489880,304520,185360,657,278,12,196,450160,1549080,172120
16/3/2017 21:24:56,489917,304543,185374,494,9,90,77,450194,1549197,172133
16/3/2017 21:33:05,489954,304566,185388,890,461,81,61,450228,1549314,172146
16/3/2017 21:41:13,489991,304589,185402,872,902,83,129,450262,1549431,172159
16/3/2017 21:49:22,490028,304612,185416,814,614,7,114,450296,1549548,172172
16/3/2017 21:57:31,490065,304635,185430,704,41,62,25,450330,1549665,172185
16/3/2017 22:05:39,490102,304658,185444,391,252,11,193,450364,1549782,172198
16/3/2017 22:13:48,490139,304681,185458,531,256,14,14,450398,1549899,172211
16/3/2017 22:21:57,490176,304704,185472,58,349,88,169,450432,1550016,172224
16/3/2017 22:30:05,490213,304727,185486,762,350,58,66,450466,1550133,172237
16/3/2017 22:38:14,490250,304750,185500,364,346,97,71,450500,1550250,172250
16/3/2017 22:46:23,490287,304773,185514,521,436,9,51,450534,1550367,172263
16/3/2017 22:54:31,490324,304796,185528,81,902,65,158,450568,1550484,172276
16/3/2017 23:02:40,490361,304819,185542,534,114,45,182,450602,1550601,172289
16/3/2017 23:10:49,490398,304842,185556,873,231,56,44,450636,1550718,172302
16/3/2017 23:18:57,490435,304865,185570,186,878,16,14,450670,1550835,172315
16/3/2017 23:27:06,490472,304888,185584,340,140,4,181,450704,1550952,172328
16/3/2017 23:35:15,490509,304911,185598,68,63,60,12,450738,1551069,172341
16/3/2017 23:43:23,490546,304934,185612,351,407,50,73,450772,1551186,172354
16/3/2017 23:51:32,490583,304957,185626,218,928,1,187,450806,1551303,172367
16/3/2017 23:59:41,490620,304980,185640,533,814,31,4,450840,1551420,172380
17/3/2017 0:07:49,490657,305003,185654,322,460,79,188,450874,1551537,172393
17/3/2017 0:15:58,490694,305026,185668,194,545,81,110,450908,1551654,172406
17/3/2017 0:24:06,490731,305049,185682,321,255,80,54,450942,1551771,172419
17/3/2017 0:32:15,490768,305072,185696,927,873,3,136,450976,1551888,172432
17/3/2017 0:40:24,490805,305095,185710,903,89,17,162,451010,1552005,172445
17/3/2017 0:48:32,490842,305118,185724,113,811,58,172,451044,1552122,172458
17/3/2017 0:56:41,490879,305141,185738,196,742,49,83,451078,1552239,172471
17/3/2017 1:04:50,490916,305164,185752,701,444,32,74,451112,1552356,172484
17/3/2017 1:12:58,490953,305187,185766,676,217,54,162,451146,1552473,172497
17/3/2017 1:21:07,490990,305210,185780,822,484,94,27,451180,1552590,172510
17/3/2017 1:29:16,491027,305233,185794,819,23,76,131,451214,1552707,172523
17/3/2017 1:37:24,491064,305256,185808,702,526,99,76,451248,1552824,172536
17/3/2017 1:45:33,491101,305279,185822,444,510,38,139,451282,1552941,172549
17/3/2017 1:53:42,491138,305302,185836,784,177,60,1,451316,1553058,172562
17/3/2017 2:01:50,491175,305325,185850,663,996,97,88,451350,1553175,172575
17/3/2017 2:09:59,491212,305348,185864,577,372,25,136,451384,1553292,172588
17/3/2017 2:18:08,491249,305371,185878,727,319,80,85,451418,1553409,172601
17/3/2017 2:26:16,491286,305394,185892,737,60,32,156,451452,1553526,172614
17/3/2017 2:34:25,491323,305417,185906,937,807,57,65,451486,1553643,172627
17/3/2017 2:42:34,491360,305440,185920,860,426,26,166,451520,1553760,172640
17/3/2017 2:50:42,491397,305463,185934,595,573,81,48,451554,1553877,172653
17/3/2017 2:58:51,491434,305486,185948,403,242,74,11,451588,1553994,172666
17/3/2017 3:06:59,491471,305509,185962,990,762,58,2,451622,1554111,172679
17/3/2017 3:15:08,491508,305532,185976,965,217,80,186,451656,1554228,172692
17/3/2017 3:23:17,491545,305555,185990,395,980,96,98,451690,1554345,172705
17/3/2017 3:31:25,491582,305578,186004,687,814,16,147,451724,1554462,172718
17/3/2017 3:39:34,491619,305601,186018,710,4,76,35,451758,1554579,172731
17/3/2017 3:47:43,491656,305624,186032,14,836,94,106,451792,1554696,172744
17/3/2017 3:55:51,491693,305647,186046,611,444,78,115,451826,1554813,172757
17/3/2017 4:04:00,491730,305670,186060,103,439,77,130,451860,1554930,172770
17/3/2017 4:12:09,491767,305693,186074,457,329,30,89,451894,1555047,172783
17/3/2017 4:20:17,491804,305716,186088,190,696,30,117,451928,1555164,172796
17/3/2017 4:28:26,491841,305739,186102,152,763,51,110,451962,1555281,172809
17/3/2017 4:36:35,491878,305762,186116,588,702,25,164,451996,1555398,172822
17/3/2017 4:44:43,491915,305785,186130,383,575,22,24,452030,1555515,172835
17/3/2017 4:52:52,491952,305808,186144,538,14,15,159,452064,1555632,172848
