ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
11346,562,2017-09-19,16,542.56,Unit(s),108,Airwaves,snacks,Sweden
11347,562,2017-05-20,7,118.65,Unit(s),77,Vinda,groceries,French Guiana
11348,562,2017-02-11,4,28.92,Unit(s),180,Vinda,beverage,Czech Republic
11349,562,2017-01-06,16,251.68,Box(s),48,Airwaves,snacks,Honduras
11350,562,2017-01-31,12,339.84,Unit(s),159,Airwaves,beverage,Bahamas
11351,562,2017-03-26,14,100.38,Unit(s),295,Nike,shoes,Montenegro
11352,562,2017-04-02,18,603.9,Unit(s),212,Whatever,beverage,Dominica
11353,562,2017-04-19,19,514.33,Unit(s),164,Whatever,beverage,Antarctica (the territory South of 60 deg S)
11354,562,2017-05-22,2,54.38,Box(s),134,Whatever,beverage,Bhutan
11355,562,2017-06-06,12,410.16,Unit(s),115,Airwaves,beverage,Romania
11356,562,2017-06-24,18,299.88,Unit(s),58,Whatever,shoes,Denmark
11357,563,2017-08-06,17,323.34,Unit(s),192,Vinda,groceries,Bouvet Island (Bouvetoya)
11358,563,2017-08-05,4,126.0,Unit(s),151,Vinda,snacks,Lebanon
11359,563,2017-09-08,7,170.59,Unit(s),129,Whatever,shoes,Morocco
11360,563,2017-10-01,1,30.71,Box(s),60,Whatever,groceries,Zambia
11361,563,2017-08-01,8,191.68,Unit(s),223,Whatever,groceries,Vanuatu
11362,563,2017-09-13,13,467.35,Unit(s),230,Airwaves,beverage,Nepal
11363,563,2017-09-01,2,24.26,Box(s),89,Airwaves,beverage,Nauru
11364,563,2017-08-06,7,64.12,Box(s),98,Airwaves,groceries,Guinea
11365,563,2017-08-03,11,249.15,Box(s),268,Vinda,shoes,Svalbard & Jan Mayen Islands
11366,563,2017-08-25,12,451.8,Unit(s),76,Whatever,groceries,Moldova
11367,563,2017-07-01,3,64.95,Unit(s),107,Airwaves,snacks,Latvia
11368,563,2017-07-11,5,154.45,Box(s),46,Vinda,groceries,Bahrain
11369,563,2017-08-16,18,511.56,Unit(s),204,Nike,beverage,Christmas Island
11370,563,2017-07-18,9,92.34,Unit(s),162,Airwaves,beverage,Thailand
11371,563,2017-09-06,6,89.4,Box(s),244,Nike,snacks,Tonga
11372,563,2017-07-05,15,472.2,Unit(s),117,Whatever,shoes,Jamaica
11373,563,2017-08-23,3,113.31,Box(s),164,Airwaves,shoes,Germany
11374,563,2017-08-21,7,49.7,Unit(s),177,Whatever,groceries,San Marino
11375,563,2017-09-22,19,589.38,Box(s),108,Nike,shoes,Tuvalu
11376,563,2017-07-20,19,138.7,Box(s),119,Whatever,snacks,South Georgia and the South Sandwich Islands
11377,563,2017-06-29,2,59.52,Unit(s),262,Airwaves,beverage,Tokelau
11378,563,2017-07-20,4,36.28,Unit(s),158,Airwaves,snacks,Ecuador
11379,563,2017-09-16,16,336.96,Unit(s),192,Nike,snacks,Japan
11380,564,2017-07-31,4,108.84,Unit(s),183,Whatever,groceries,Mayotte
11381,564,2017-09-04,16,311.68,Box(s),58,Whatever,groceries,Turks and Caicos Islands
11382,564,2017-05-31,16,538.72,Unit(s),66,Airwaves,snacks,Poland
11383,564,2017-07-06,7,68.32,Box(s),253,Whatever,groceries,Tokelau
11384,565,2017-05-14,6,108.9,Box(s),258,Nike,shoes,Guinea-Bissau
11385,565,2017-01-12,18,208.62,Box(s),98,Vinda,shoes,Congo
11386,565,2016-07-31,1,7.97,Box(s),154,Nike,beverage,Czech Republic
11387,565,2017-07-22,14,296.66,Box(s),299,Airwaves,groceries,Barbados
11388,565,2017-01-27,3,33.42,Unit(s),251,Whatever,shoes,Macedonia
11389,565,2016-11-21,3,35.85,Box(s),280,Airwaves,snacks,Solomon Islands
11390,565,2016-08-22,20,160.8,Box(s),294,Whatever,snacks,Lao People's Democratic Republic
11391,565,2017-04-18,14,300.58,Unit(s),132,Vinda,shoes,Namibia
11392,565,2016-09-19,17,568.14,Unit(s),144,Airwaves,groceries,Jamaica
11393,565,2016-11-02,5,51.95,Unit(s),270,Nike,beverage,Bhutan
11394,565,2017-01-09,10,96.2,Unit(s),127,Whatever,beverage,Antigua and Barbuda
11395,565,2017-10-06,10,162.1,Unit(s),85,Nike,snacks,Timor-Leste
11396,565,2017-04-12,7,203.49,Unit(s),282,Nike,beverage,Chad
11397,565,2017-04-02,12,215.04,Unit(s),183,Nike,shoes,United Arab Emirates
11398,565,2016-10-21,17,366.35,Box(s),106,Whatever,snacks,Estonia
11399,565,2016-12-22,19,676.78,Box(s),238,Airwaves,beverage,Eritrea
11400,565,2017-07-11,17,276.42,Unit(s),103,Vinda,shoes,Kenya
11401,565,2017-04-25,10,197.9,Unit(s),290,Airwaves,groceries,Brunei Darussalam
11402,565,2017-10-15,12,416.16,Box(s),51,Whatever,snacks,Lithuania
11403,565,2016-06-27,17,190.91,Unit(s),145,Airwaves,snacks,Iceland
11404,565,2017-03-26,3,25.74,Unit(s),93,Airwaves,beverage,Bolivia
11405,565,2017-09-08,17,139.06,Box(s),192,Vinda,snacks,Congo
11406,565,2016-12-02,8,177.2,Unit(s),77,Vinda,snacks,Ukraine
11407,565,2016-08-23,17,613.02,Box(s),107,Nike,snacks,Kiribati
11408,565,2016-12-09,20,468.2,Box(s),267,Nike,shoes,Kazakhstan
11409,565,2016-11-13,10,82.0,Box(s),104,Whatever,shoes,Tonga
11410,565,2017-10-09,8,198.72,Box(s),48,Airwaves,shoes,Ecuador
11411,565,2017-04-21,6,46.86,Unit(s),73,Whatever,beverage,Niger
11412,565,2017-06-07,7,237.23,Box(s),270,Airwaves,shoes,Lao People's Democratic Republic
11413,565,2016-11-16,16,160.8,Box(s),92,Whatever,snacks,Uzbekistan
11414,566,2017-08-03,8,286.56,Box(s),143,Vinda,groceries,Liechtenstein
11415,566,2017-09-01,7,140.28,Unit(s),238,Nike,shoes,Falkland Islands (Malvinas)
11416,566,2016-05-03,5,136.35,Unit(s),211,Airwaves,groceries,Saint Pierre and Miquelon
11417,566,2016-08-18,6,201.9,Box(s),244,Airwaves,beverage,Burkina Faso
11418,566,2017-08-24,7,276.29,Box(s),76,Nike,groceries,San Marino
11419,566,2016-12-31,16,276.16,Unit(s),84,Nike,beverage,Afghanistan
11420,566,2016-04-12,13,352.3,Unit(s),174,Vinda,beverage,Sweden
11421,566,2016-10-08,14,241.08,Unit(s),261,Airwaves,beverage,Saint Kitts and Nevis
11422,566,2017-09-16,17,647.02,Unit(s),45,Airwaves,shoes,Timor-Leste
11423,566,2016-09-15,15,404.85,Box(s),88,Whatever,groceries,Ecuador
11424,566,2017-05-11,19,202.35,Box(s),250,Nike,snacks,Albania
11425,566,2017-04-09,12,250.44,Box(s),257,Vinda,snacks,Rwanda
11426,566,2017-06-24,17,624.24,Unit(s),227,Nike,beverage,Romania
11427,566,2016-12-30,1,14.45,Box(s),138,Whatever,snacks,Uganda
11428,566,2017-03-01,1,39.09,Unit(s),147,Whatever,groceries,Czech Republic
11429,566,2017-03-25,1,35.91,Unit(s),151,Vinda,shoes,Solomon Islands
11430,566,2017-04-01,8,241.04,Box(s),264,Whatever,snacks,Morocco
11431,566,2016-10-11,14,228.76,Box(s),113,Vinda,beverage,El Salvador
11432,566,2016-05-19,9,251.64,Unit(s),283,Vinda,shoes,Hungary
11433,566,2017-04-17,11,383.46,Box(s),281,Airwaves,snacks,Malaysia
11434,566,2016-09-17,10,52.5,Box(s),285,Whatever,shoes,Latvia
11435,566,2017-07-25,12,392.88,Unit(s),114,Airwaves,snacks,Zambia
11436,566,2017-09-10,7,117.6,Box(s),70,Nike,beverage,Belize
11437,566,2016-12-02,11,259.16,Box(s),52,Airwaves,beverage,Liechtenstein
11438,566,2016-08-15,19,98.23,Box(s),52,Airwaves,snacks,Holy See (Vatican City State)
11439,566,2017-10-12,12,383.64,Unit(s),206,Whatever,groceries,India
11440,566,2017-08-12,16,474.08,Unit(s),69,Nike,shoes,Jamaica
11441,566,2016-04-19,11,401.17,Box(s),241,Airwaves,groceries,Bangladesh
11442,566,2016-06-19,16,422.88,Unit(s),201,Vinda,groceries,Romania
11443,566,2016-07-21,10,363.1,Unit(s),135,Nike,shoes,Madagascar
11444,566,2017-08-16,12,350.28,Unit(s),206,Vinda,groceries,Egypt
11445,566,2016-06-26,1,14.52,Box(s),127,Airwaves,snacks,Mali
11446,566,2016-08-02,4,97.72,Unit(s),113,Nike,shoes,Nauru
11447,567,2016-11-25,20,316.4,Unit(s),100,Nike,shoes,Afghanistan
11448,567,2017-08-16,17,524.28,Unit(s),51,Vinda,beverage,Sierra Leone
11449,567,2017-03-19,11,129.69,Unit(s),125,Vinda,groceries,Cuba
11450,567,2017-05-13,9,84.51,Unit(s),294,Airwaves,snacks,Eritrea
11451,567,2017-03-20,11,291.94,Unit(s),97,Nike,snacks,Hong Kong
11452,567,2017-04-20,17,345.27,Box(s),251,Airwaves,snacks,Nigeria
11453,567,2016-07-17,4,146.64,Unit(s),109,Nike,beverage,Mauritius
11454,567,2016-10-07,7,113.26,Unit(s),250,Nike,groceries,Uganda
11455,567,2016-05-22,2,46.62,Unit(s),272,Nike,beverage,Saudi Arabia
11456,567,2016-07-05,20,788.8,Box(s),269,Whatever,beverage,Iceland
11457,567,2016-09-19,3,94.14,Box(s),52,Nike,beverage,Guernsey
11458,567,2016-12-21,16,536.64,Unit(s),71,Vinda,shoes,Canada
11459,567,2017-03-10,20,371.4,Unit(s),291,Vinda,snacks,Cocos (Keeling) Islands
11460,567,2017-02-01,7,56.28,Unit(s),291,Whatever,shoes,El Salvador
11461,567,2016-04-13,3,56.34,Unit(s),157,Airwaves,snacks,Afghanistan
11462,567,2017-08-31,1,33.74,Box(s),115,Whatever,snacks,Central African Republic
11463,567,2017-08-12,8,99.84,Unit(s),148,Nike,groceries,Gabon
11464,567,2016-03-17,5,74.7,Box(s),122,Nike,shoes,Sudan
11465,567,2016-08-04,17,640.22,Box(s),48,Airwaves,beverage,Russian Federation
11466,567,2017-02-19,8,146.96,Unit(s),47,Airwaves,shoes,Netherlands
11467,567,2016-04-15,19,230.28,Box(s),116,Vinda,shoes,Norfolk Island
11468,567,2017-08-23,10,286.9,Box(s),94,Vinda,shoes,Iraq
11469,567,2016-03-29,15,195.6,Box(s),174,Vinda,shoes,Slovenia
11470,567,2016-02-27,8,126.08,Box(s),175,Vinda,shoes,Mexico
11471,567,2016-08-04,17,254.15,Unit(s),273,Nike,beverage,Belarus
11472,567,2017-04-26,10,138.1,Unit(s),216,Nike,beverage,Rwanda
11473,568,2016-10-13,2,27.16,Unit(s),82,Vinda,shoes,Uganda
11474,568,2016-11-06,4,95.8,Box(s),174,Vinda,snacks,Malta
11475,568,2016-07-31,3,107.82,Unit(s),295,Whatever,groceries,Micronesia
11476,568,2016-08-19,8,180.8,Unit(s),263,Nike,beverage,Andorra
11477,568,2017-04-12,11,424.93,Box(s),226,Airwaves,beverage,Rwanda
11478,568,2017-07-18,15,546.9,Box(s),194,Airwaves,groceries,Chad
11479,568,2017-05-07,13,373.49,Unit(s),86,Whatever,groceries,Somalia
11480,568,2017-06-03,10,334.3,Unit(s),130,Airwaves,shoes,Armenia
11481,568,2017-10-05,6,229.44,Unit(s),215,Nike,groceries,Vietnam
11482,568,2017-02-17,8,106.56,Box(s),128,Nike,snacks,Cote d'Ivoire
11483,568,2017-04-14,3,22.35,Box(s),132,Vinda,groceries,Egypt
11484,568,2017-09-14,17,199.92,Box(s),238,Nike,snacks,Indonesia
11485,568,2017-02-14,19,630.23,Unit(s),125,Vinda,snacks,Moldova
11486,568,2017-09-15,3,71.49,Box(s),98,Whatever,snacks,Taiwan
11487,568,2016-12-28,4,52.2,Box(s),84,Airwaves,snacks,Saint Kitts and Nevis
11488,568,2017-09-08,20,499.6,Unit(s),119,Vinda,shoes,Egypt
11489,568,2017-08-29,19,436.43,Box(s),117,Nike,snacks,Tunisia
11490,568,2017-06-09,8,49.52,Box(s),233,Nike,snacks,Mozambique
11491,569,2017-03-28,17,191.76,Unit(s),206,Airwaves,shoes,Gibraltar
11492,569,2017-03-01,12,273.36,Box(s),149,Airwaves,shoes,Indonesia
11493,569,2017-04-17,11,168.19,Box(s),89,Airwaves,groceries,Myanmar
11494,569,2016-04-04,15,448.05,Box(s),102,Airwaves,snacks,Japan
11495,569,2016-11-10,12,98.28,Box(s),198,Airwaves,shoes,United States Minor Outlying Islands
11496,569,2017-03-22,3,52.23,Unit(s),56,Nike,beverage,Albania
11497,569,2016-05-13,18,540.72,Unit(s),145,Vinda,beverage,Bangladesh
11498,569,2016-12-08,1,28.94,Unit(s),188,Vinda,shoes,Dominican Republic
11499,569,2016-08-24,3,116.76,Unit(s),90,Whatever,snacks,Kenya
11500,569,2017-06-16,5,154.85,Box(s),204,Whatever,snacks,Georgia
11501,569,2016-10-27,3,48.75,Unit(s),108,Vinda,groceries,Andorra
11502,569,2017-04-10,12,327.6,Unit(s),247,Whatever,shoes,Palestinian Territory
11503,569,2017-03-24,18,602.46,Unit(s),143,Vinda,beverage,Kiribati
11504,569,2017-07-18,2,55.46,Box(s),204,Airwaves,groceries,Sri Lanka
11505,569,2017-10-01,14,290.22,Box(s),172,Vinda,snacks,Cook Islands
11506,569,2016-09-01,5,114.15,Unit(s),225,Vinda,shoes,Antigua and Barbuda
11507,569,2016-10-21,1,25.17,Unit(s),237,Airwaves,beverage,Cambodia
11508,569,2016-08-30,12,453.96,Box(s),275,Whatever,beverage,Yemen
11509,569,2016-11-08,2,45.3,Unit(s),288,Nike,beverage,Switzerland
11510,569,2017-01-02,2,14.12,Box(s),214,Vinda,beverage,Sierra Leone
11511,569,2017-04-15,14,388.64,Unit(s),85,Vinda,shoes,Nepal
11512,569,2016-04-08,7,252.98,Box(s),216,Whatever,beverage,British Indian Ocean Territory (Chagos Archipelago)
11513,569,2016-09-01,20,360.4,Box(s),46,Vinda,snacks,Spain
11514,569,2017-07-03,2,19.72,Unit(s),71,Vinda,beverage,Kenya
11515,569,2016-09-16,10,199.9,Unit(s),259,Nike,snacks,Andorra
11516,569,2017-08-25,7,155.61,Box(s),100,Whatever,shoes,Bouvet Island (Bouvetoya)
11517,569,2017-05-03,4,62.04,Unit(s),281,Nike,beverage,Cyprus
11518,569,2016-11-13,19,313.12,Box(s),71,Whatever,snacks,Sweden
11519,569,2016-09-22,11,297.33,Box(s),213,Airwaves,shoes,Guyana
11520,569,2016-07-13,15,470.25,Box(s),266,Airwaves,groceries,Uganda
11521,570,2017-04-25,16,412.96,Box(s),208,Whatever,snacks,Niue
11522,570,2016-10-16,18,552.6,Unit(s),54,Vinda,beverage,Tonga
11523,570,2017-02-24,15,85.5,Box(s),238,Airwaves,snacks,Dominica
11524,570,2016-04-05,19,417.24,Box(s),53,Vinda,snacks,Botswana
11525,570,2017-01-12,9,308.97,Box(s),261,Whatever,snacks,Anguilla
11526,570,2017-03-17,6,144.6,Unit(s),249,Whatever,snacks,Georgia
11527,570,2017-07-08,20,203.6,Box(s),296,Vinda,beverage,Central African Republic
11528,570,2017-07-04,2,17.5,Unit(s),162,Nike,snacks,Algeria
11529,570,2016-08-21,3,25.11,Box(s),191,Whatever,snacks,Malta
11530,570,2016-05-08,4,153.6,Box(s),243,Whatever,groceries,Egypt
11531,570,2017-10-07,12,422.64,Unit(s),261,Nike,shoes,Central African Republic
11532,570,2017-04-15,12,205.92,Box(s),212,Airwaves,groceries,Korea
11533,570,2016-03-26,9,130.59,Box(s),226,Nike,groceries,Antarctica (the territory South of 60 deg S)
11534,570,2016-07-02,17,236.47,Unit(s),294,Vinda,beverage,Colombia
11535,570,2016-05-01,14,531.44,Unit(s),235,Vinda,beverage,Vietnam
11536,570,2017-03-12,10,267.7,Box(s),53,Vinda,groceries,Wallis and Futuna
11537,570,2016-06-08,5,47.0,Box(s),128,Vinda,shoes,Nicaragua
11538,570,2017-05-24,16,466.56,Unit(s),260,Vinda,snacks,Cote d'Ivoire
11539,570,2016-09-12,13,498.16,Unit(s),192,Vinda,groceries,Mongolia
11540,570,2017-01-07,16,570.24,Box(s),98,Whatever,shoes,Croatia
11541,570,2017-04-06,4,57.16,Box(s),269,Airwaves,shoes,Norway
11542,570,2016-05-14,6,200.46,Box(s),174,Airwaves,shoes,Tajikistan
11543,570,2016-10-08,19,389.31,Unit(s),61,Vinda,groceries,Mali
11544,570,2017-02-07,1,30.16,Unit(s),152,Nike,snacks,Cyprus
11545,570,2016-12-30,8,41.12,Box(s),265,Vinda,shoes,Nepal
11546,570,2017-06-30,15,216.3,Box(s),245,Whatever,beverage,Peru
11547,570,2017-07-02,8,271.76,Unit(s),281,Vinda,groceries,Eritrea
11548,570,2017-07-02,11,110.44,Unit(s),168,Whatever,groceries,United States Minor Outlying Islands
11549,570,2017-05-30,15,513.45,Unit(s),287,Airwaves,groceries,Gambia
11550,570,2016-09-16,18,593.28,Unit(s),295,Airwaves,beverage,Italy
11551,570,2017-02-22,6,31.8,Unit(s),299,Nike,groceries,Wallis and Futuna
11552,570,2017-09-19,7,129.36,Unit(s),195,Nike,beverage,Faroe Islands
11553,570,2016-06-10,11,182.93,Unit(s),156,Whatever,groceries,Honduras
11554,570,2017-02-24,5,65.5,Unit(s),255,Vinda,beverage,British Indian Ocean Territory (Chagos Archipelago)
11555,571,2016-07-01,4,88.44,Unit(s),146,Whatever,shoes,Singapore
11556,571,2016-06-14,10,89.2,Box(s),271,Airwaves,beverage,Kuwait
11557,571,2016-07-11,12,394.68,Unit(s),238,Nike,shoes,El Salvador
11558,571,2016-12-31,4,114.44,Unit(s),277,Vinda,shoes,Canada
11559,571,2016-08-13,18,582.48,Box(s),245,Whatever,snacks,French Polynesia
11560,571,2017-05-30,3,40.32,Box(s),188,Whatever,snacks,Sweden
11561,571,2016-11-07,13,170.82,Unit(s),170,Airwaves,shoes,Micronesia
11562,571,2016-04-10,8,97.12,Unit(s),178,Airwaves,groceries,Slovenia
11563,571,2017-02-07,2,30.32,Box(s),66,Airwaves,beverage,Kuwait
11564,571,2017-09-14,15,511.35,Box(s),253,Airwaves,beverage,Kuwait
11565,571,2017-08-25,3,101.85,Box(s),81,Airwaves,snacks,Hong Kong
11566,571,2016-06-02,17,165.92,Unit(s),248,Whatever,beverage,Oman
11567,571,2017-07-18,6,175.32,Unit(s),77,Airwaves,beverage,Tonga
11568,571,2017-02-12,18,367.92,Box(s),45,Airwaves,snacks,Nicaragua
11569,571,2017-02-18,17,618.29,Box(s),238,Vinda,snacks,Central African Republic
11570,571,2016-05-05,4,159.76,Box(s),93,Airwaves,groceries,Oman
11571,571,2016-03-05,2,10.64,Box(s),110,Airwaves,groceries,Afghanistan
11572,571,2017-04-24,8,70.64,Box(s),284,Whatever,shoes,British Indian Ocean Territory (Chagos Archipelago)
11573,571,2016-09-07,6,165.36,Unit(s),212,Vinda,beverage,Algeria
11574,571,2016-10-20,18,177.66,Box(s),276,Airwaves,snacks,France
11575,571,2017-09-06,1,37.67,Unit(s),141,Whatever,shoes,French Southern Territories
11576,571,2017-04-06,15,516.3,Unit(s),261,Nike,shoes,Puerto Rico
11577,571,2016-06-11,6,188.34,Unit(s),236,Nike,shoes,Kuwait
11578,571,2017-03-12,1,34.67,Unit(s),188,Whatever,shoes,Heard Island and McDonald Islands
11579,571,2017-09-06,10,283.0,Unit(s),264,Vinda,shoes,Uzbekistan
11580,571,2016-09-24,10,73.3,Unit(s),70,Nike,shoes,China
11581,571,2016-02-12,3,78.24,Unit(s),275,Vinda,groceries,Netherlands
11582,571,2017-06-13,10,269.3,Box(s),64,Whatever,shoes,Zambia
11583,571,2016-03-01,6,124.8,Unit(s),104,Whatever,beverage,Botswana
11584,571,2016-02-24,17,507.28,Box(s),203,Vinda,groceries,British Indian Ocean Territory (Chagos Archipelago)
11585,571,2017-06-08,19,148.39,Box(s),120,Nike,shoes,Marshall Islands
11586,571,2016-03-02,4,68.44,Box(s),147,Vinda,shoes,Maldives
11587,571,2016-03-06,15,114.15,Unit(s),234,Nike,beverage,Saint Pierre and Miquelon
11588,571,2017-04-06,5,184.55,Box(s),51,Airwaves,shoes,Micronesia
11589,571,2016-03-03,14,153.58,Box(s),264,Whatever,shoes,Mali
11590,571,2016-11-13,14,130.2,Box(s),152,Nike,shoes,Reunion
11591,571,2017-06-08,14,162.96,Box(s),45,Vinda,snacks,Finland
11592,571,2016-05-24,3,71.43,Unit(s),120,Whatever,snacks,Lebanon
11593,571,2016-07-30,17,489.26,Box(s),193,Vinda,groceries,French Guiana
11594,572,2016-07-19,8,115.28,Box(s),95,Whatever,snacks,Falkland Islands (Malvinas)
11595,572,2016-06-25,5,181.65,Unit(s),41,Airwaves,beverage,Bulgaria
11596,572,2016-05-13,9,158.13,Unit(s),197,Vinda,beverage,Ethiopia
11597,572,2017-10-13,2,77.84,Unit(s),186,Nike,snacks,Venezuela
11598,572,2017-06-17,16,633.44,Box(s),169,Whatever,groceries,Wallis and Futuna
11599,572,2017-02-20,14,533.96,Box(s),288,Airwaves,snacks,Turkey
11600,572,2017-05-07,17,454.07,Unit(s),142,Vinda,groceries,Korea
11601,572,2016-08-31,7,85.05,Box(s),53,Whatever,snacks,Germany
11602,572,2016-09-12,19,388.93,Box(s),56,Vinda,groceries,Colombia
11603,572,2017-05-10,17,108.8,Unit(s),214,Vinda,beverage,Gibraltar
11604,572,2017-09-11,6,171.06,Box(s),201,Airwaves,snacks,Equatorial Guinea
11605,572,2017-09-22,6,236.52,Box(s),138,Whatever,groceries,Wallis and Futuna
11606,572,2017-04-04,3,106.17,Box(s),88,Nike,groceries,Dominica
11607,572,2017-05-13,14,429.1,Unit(s),211,Whatever,groceries,Nigeria
11608,572,2016-06-05,20,586.0,Unit(s),170,Nike,groceries,Turks and Caicos Islands
11609,572,2016-10-23,3,48.54,Box(s),261,Airwaves,snacks,Gibraltar
11610,572,2016-03-31,1,34.2,Box(s),141,Nike,groceries,United States Virgin Islands
11611,572,2017-05-12,17,542.64,Box(s),191,Vinda,groceries,Mongolia
11612,572,2017-04-10,8,254.4,Box(s),158,Vinda,groceries,Saint Pierre and Miquelon
11613,572,2017-08-25,7,205.8,Unit(s),187,Vinda,snacks,Cuba
11614,572,2017-07-27,11,322.41,Box(s),276,Nike,beverage,Saint Vincent and the Grenadines
11615,572,2017-01-09,6,77.16,Box(s),177,Whatever,snacks,American Samoa
11616,572,2016-05-08,12,304.56,Box(s),82,Nike,beverage,Pakistan
11617,572,2016-06-30,13,235.17,Unit(s),224,Whatever,beverage,Norway
11618,572,2016-09-23,18,670.86,Box(s),218,Vinda,snacks,Togo
11619,572,2016-07-08,14,70.98,Unit(s),295,Whatever,beverage,Bahamas
11620,572,2017-08-29,12,251.04,Unit(s),171,Airwaves,groceries,Honduras
11621,572,2016-10-09,16,133.76,Unit(s),153,Nike,beverage,Suriname
11622,573,2016-12-14,12,200.76,Unit(s),125,Vinda,groceries,Guyana
11623,573,2017-03-19,7,146.16,Unit(s),92,Whatever,shoes,Holy See (Vatican City State)
11624,573,2017-01-12,19,190.0,Unit(s),284,Airwaves,shoes,Andorra
11625,573,2017-03-26,12,333.72,Box(s),51,Nike,snacks,Algeria
11626,574,2017-08-25,7,232.26,Unit(s),65,Nike,snacks,Poland
11627,574,2017-07-15,13,392.47,Box(s),194,Whatever,beverage,Guernsey
11628,574,2017-09-15,7,148.54,Box(s),106,Airwaves,groceries,Denmark
11629,574,2017-08-04,9,217.35,Unit(s),131,Airwaves,beverage,United Kingdom
11630,574,2017-08-09,14,396.2,Unit(s),282,Vinda,beverage,Croatia
11631,574,2017-08-28,17,491.81,Unit(s),79,Vinda,beverage,Oman
11632,574,2017-07-08,8,142.88,Unit(s),140,Whatever,shoes,Kenya
11633,575,2017-05-05,17,572.9,Box(s),50,Airwaves,shoes,Iraq
11634,575,2017-04-21,17,352.07,Unit(s),100,Whatever,groceries,Estonia
11635,575,2017-04-01,10,175.7,Unit(s),81,Nike,beverage,Cocos (Keeling) Islands
11636,575,2017-09-01,12,373.2,Box(s),242,Nike,beverage,Cyprus
11637,575,2017-05-21,11,280.72,Unit(s),143,Vinda,shoes,Latvia
11638,575,2017-09-03,19,479.75,Box(s),276,Airwaves,groceries,Mauritania
11639,575,2017-09-14,11,158.84,Box(s),143,Airwaves,shoes,Seychelles
11640,575,2017-04-01,12,357.6,Box(s),175,Whatever,beverage,Saudi Arabia
11641,575,2017-08-28,14,285.04,Unit(s),72,Airwaves,beverage,Hong Kong
11642,575,2017-10-09,9,358.47,Unit(s),105,Vinda,beverage,Jersey
11643,575,2017-05-23,9,137.25,Unit(s),105,Whatever,shoes,Saint Pierre and Miquelon
11644,575,2017-03-22,5,115.2,Box(s),169,Nike,beverage,Spain
11645,575,2017-03-30,7,209.16,Box(s),93,Nike,snacks,Faroe Islands
11646,575,2017-06-16,4,56.4,Box(s),192,Vinda,shoes,Belgium
11647,575,2017-10-13,5,174.65,Box(s),70,Nike,groceries,Thailand
11648,575,2017-03-30,18,500.58,Unit(s),191,Airwaves,beverage,Iceland
11649,575,2017-09-26,7,61.39,Box(s),129,Whatever,snacks,Mayotte
11650,575,2017-04-17,16,589.92,Box(s),164,Airwaves,groceries,Uganda
11651,575,2017-05-20,17,488.07,Unit(s),199,Vinda,groceries,Bermuda
11652,575,2017-05-18,14,140.98,Box(s),219,Whatever,snacks,Serbia
11653,575,2017-04-03,18,541.44,Unit(s),111,Whatever,beverage,Lesotho
11654,575,2017-08-24,15,130.05,Unit(s),151,Airwaves,beverage,Italy
11655,575,2017-06-09,6,210.72,Box(s),71,Nike,groceries,Russian Federation
11656,575,2017-03-30,1,8.54,Unit(s),228,Whatever,snacks,Ireland
11657,575,2017-06-06,14,371.14,Box(s),182,Vinda,shoes,Cameroon
11658,575,2017-06-09,6,98.94,Unit(s),185,Whatever,groceries,Jersey
11659,575,2017-08-19,11,131.34,Box(s),265,Nike,beverage,Israel
11660,576,2017-09-26,16,452.64,Unit(s),139,Whatever,groceries,Algeria
11661,576,2017-05-06,18,150.84,Box(s),166,Airwaves,shoes,Zimbabwe
11662,576,2017-04-08,4,108.88,Unit(s),91,Whatever,snacks,Wallis and Futuna
11663,576,2017-03-03,5,174.95,Unit(s),44,Vinda,beverage,Argentina
11664,576,2017-09-19,9,189.45,Unit(s),183,Whatever,groceries,Monaco
11665,576,2017-01-15,18,543.6,Box(s),67,Nike,beverage,Congo
11666,576,2017-05-07,11,111.76,Unit(s),127,Airwaves,groceries,Faroe Islands
11667,576,2017-02-19,1,32.63,Box(s),109,Vinda,groceries,Slovenia
11668,576,2017-06-17,12,462.96,Box(s),171,Airwaves,groceries,Algeria
11669,576,2017-09-24,14,516.46,Unit(s),140,Airwaves,groceries,Ethiopia
11670,576,2017-03-12,13,96.46,Unit(s),182,Vinda,groceries,Falkland Islands (Malvinas)
11671,576,2017-01-13,14,118.58,Unit(s),78,Whatever,beverage,Angola
11672,576,2017-02-23,1,10.64,Box(s),220,Nike,shoes,Rwanda
11673,576,2017-06-17,12,66.84,Box(s),65,Nike,shoes,Papua New Guinea
11674,576,2017-07-26,4,75.12,Unit(s),55,Airwaves,snacks,Nicaragua
11675,576,2017-05-28,3,105.0,Box(s),70,Airwaves,shoes,Chad
11676,576,2017-10-08,16,228.0,Unit(s),273,Vinda,beverage,Grenada
11677,576,2017-05-12,16,363.68,Box(s),252,Airwaves,shoes,Moldova
11678,576,2016-11-24,9,271.89,Box(s),288,Nike,shoes,Australia
11679,576,2017-06-01,9,74.07,Box(s),110,Airwaves,beverage,Seychelles
11680,576,2016-12-13,2,40.88,Box(s),73,Airwaves,beverage,Korea
11681,576,2017-08-31,18,566.28,Unit(s),168,Nike,snacks,Sweden
11682,576,2017-01-04,1,38.76,Box(s),289,Airwaves,snacks,Mexico
