Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
4888	247	2017-05-13	10	65.2	Box(s)	172	Whatever	shoes	Saint Vincent and the Grenadines
4889	247	2016-10-14	8	133.52	Unit(s)	56	Whatever	groceries	Romania
4890	247	2017-04-13	5	57	Unit(s)	191	Whatever	snacks	Papua New Guinea
4891	247	2017-07-25	18	680.04	Box(s)	195	Nike	groceries	Malaysia
4892	247	2017-07-27	3	77.97	Box(s)	171	Whatever	beverage	United Kingdom
4893	247	2017-09-25	14	544.18	Box(s)	55	Vinda	beverage	Syrian Arab Republic
4894	247	2017-03-17	3	96.51	Box(s)	201	Whatever	snacks	Martinique
4895	247	2017-06-08	10	187.3	Box(s)	62	Whatever	shoes	Western Sahara
4896	247	2017-05-04	20	408.6	Box(s)	104	Vinda	shoes	Guernsey
4897	247	2016-12-22	4	21.12	Unit(s)	248	Whatever	shoes	Bahamas
4898	247	2017-06-20	18	597.24	Unit(s)	231	Airwaves	snacks	Italy
4899	247	2017-06-28	19	508.63	Box(s)	155	Nike	snacks	Andorra
4900	247	2017-03-11	2	70.32	Box(s)	274	Vinda	shoes	Ireland
4901	247	2017-04-24	1	15.39	Unit(s)	121	Airwaves	shoes	Algeria
4902	248	2016-08-03	18	532.44	Unit(s)	50	Vinda	shoes	Macedonia
4903	248	2016-05-20	1	22.92	Unit(s)	44	Whatever	snacks	Guadeloupe
4904	248	2016-08-01	9	65.7	Box(s)	119	Vinda	shoes	Antarctica (the territory South of 60 deg S)
4905	248	2017-03-12	20	697.2	Box(s)	289	Nike	groceries	Netherlands Antilles
4906	248	2016-11-08	18	453.24	Unit(s)	57	Whatever	shoes	Uganda
4907	248	2017-03-04	3	109.17	Unit(s)	191	Whatever	beverage	Jamaica
4908	248	2017-09-30	18	251.64	Box(s)	198	Whatever	shoes	Timor-Leste
4909	248	2016-10-26	2	22.46	Box(s)	281	Nike	groceries	Venezuela
4910	248	2016-07-18	2	20.36	Box(s)	217	Vinda	groceries	Antarctica (the territory South of 60 deg S)
4911	248	2016-04-19	20	502.2	Unit(s)	199	Airwaves	snacks	Ghana
4912	248	2017-07-07	8	74.32	Box(s)	234	Nike	groceries	Kiribati
4913	248	2017-07-31	9	243.36	Box(s)	87	Airwaves	shoes	Ghana
4914	248	2016-07-01	19	642.77	Box(s)	195	Vinda	beverage	Cote d'Ivoire
4915	248	2017-05-12	16	189.44	Box(s)	67	Nike	groceries	Marshall Islands
4916	248	2017-06-11	9	238.14	Box(s)	270	Whatever	shoes	Cayman Islands
4917	248	2016-08-29	8	308.8	Box(s)	234	Airwaves	snacks	Kenya
4918	248	2016-11-29	16	328.64	Box(s)	234	Vinda	shoes	Saint Martin
4919	248	2017-05-14	12	352.68	Box(s)	170	Whatever	snacks	Vanuatu
4920	248	2017-08-27	17	577.32	Unit(s)	291	Whatever	groceries	Paraguay
4921	248	2016-03-03	9	255.15	Unit(s)	164	Airwaves	beverage	Comoros
4922	248	2017-06-10	16	190.24	Unit(s)	157	Whatever	beverage	Korea
4923	248	2016-09-30	17	223.21	Unit(s)	189	Nike	shoes	Bermuda
4924	248	2017-10-16	13	315.51	Unit(s)	161	Whatever	beverage	Macao
4925	248	2016-05-23	8	290.4	Unit(s)	125	Airwaves	shoes	Mauritius
4926	248	2016-05-16	18	284.4	Box(s)	246	Airwaves	groceries	Lithuania
4927	249	2016-09-30	19	242.25	Box(s)	123	Vinda	shoes	Guinea-Bissau
4928	249	2017-04-03	9	156.42	Unit(s)	168	Vinda	snacks	United States Minor Outlying Islands
4929	249	2017-06-30	10	344.7	Unit(s)	172	Whatever	snacks	Kiribati
4930	249	2016-12-02	5	71.5	Box(s)	93	Vinda	snacks	Israel
4931	249	2017-09-04	6	175.02	Box(s)	167	Whatever	shoes	Brazil
4932	249	2017-10-14	13	451.49	Unit(s)	91	Whatever	shoes	Wallis and Futuna
4933	249	2017-03-26	20	431.8	Box(s)	45	Vinda	snacks	Venezuela
4934	249	2016-11-03	14	470.82	Box(s)	168	Vinda	groceries	French Southern Territories
4935	249	2016-06-27	15	112.2	Box(s)	123	Nike	snacks	Estonia
4936	249	2017-02-08	1	5.04	Box(s)	296	Whatever	snacks	Slovakia (Slovak Republic)
4937	249	2016-08-03	3	25.86	Unit(s)	68	Whatever	shoes	Ghana
4938	249	2016-11-12	20	412.6	Unit(s)	227	Vinda	shoes	Mauritania
4939	249	2016-07-30	18	390.96	Unit(s)	288	Nike	shoes	Netherlands
4940	249	2017-08-15	3	31.35	Unit(s)	208	Vinda	shoes	Northern Mariana Islands
4941	249	2017-04-27	2	45.42	Box(s)	111	Vinda	shoes	Tanzania
4942	249	2017-05-12	7	165.69	Box(s)	296	Airwaves	snacks	Lithuania
4943	249	2016-07-26	11	368.39	Box(s)	121	Nike	groceries	Croatia
4944	249	2016-07-21	12	286.32	Unit(s)	107	Vinda	groceries	Seychelles
4945	249	2017-02-02	2	69.36	Box(s)	110	Nike	groceries	Japan
4946	249	2017-08-18	18	394.02	Unit(s)	291	Whatever	groceries	Mauritius
4947	249	2016-08-04	10	255.1	Unit(s)	268	Vinda	snacks	Syrian Arab Republic
4948	249	2017-04-21	3	82.86	Unit(s)	64	Vinda	shoes	Namibia
4949	249	2016-08-03	4	141.48	Unit(s)	43	Vinda	snacks	Svalbard & Jan Mayen Islands
4950	249	2017-01-24	19	301.15	Unit(s)	247	Airwaves	shoes	Bahamas
4951	249	2017-04-12	7	192.85	Unit(s)	158	Nike	beverage	Albania
4952	249	2016-08-28	17	475.15	Unit(s)	40	Nike	snacks	Malawi
4953	249	2017-07-12	17	335.58	Box(s)	130	Nike	groceries	United States of America
4954	249	2016-06-16	18	282.96	Box(s)	189	Whatever	beverage	Tokelau
4955	249	2017-03-02	11	55.55	Box(s)	176	Vinda	groceries	Russian Federation
4956	249	2016-09-10	19	273.6	Unit(s)	172	Nike	shoes	Nigeria
4957	249	2016-11-24	15	545.55	Unit(s)	226	Whatever	groceries	Estonia
4958	249	2016-11-30	6	223.8	Box(s)	239	Airwaves	groceries	Swaziland
4959	249	2016-08-29	2	64.4	Unit(s)	228	Airwaves	groceries	Christmas Island
4960	250	2017-07-28	16	607.68	Box(s)	45	Nike	snacks	Seychelles
4961	250	2017-05-27	7	56.56	Box(s)	279	Airwaves	shoes	Guinea-Bissau
4962	250	2017-06-01	18	313.56	Unit(s)	49	Vinda	shoes	Honduras
4963	250	2017-08-28	7	211.26	Unit(s)	164	Whatever	shoes	Mongolia
4964	250	2017-09-26	19	232.75	Unit(s)	264	Nike	beverage	Micronesia
4965	250	2017-07-31	18	415.26	Unit(s)	174	Airwaves	groceries	Niue
4966	250	2017-02-02	20	443.6	Unit(s)	60	Vinda	shoes	Colombia
4967	250	2017-06-07	16	368.64	Box(s)	285	Airwaves	groceries	Cambodia
4968	250	2017-03-30	20	755.8	Unit(s)	175	Airwaves	shoes	Myanmar
4969	250	2017-02-21	10	263.5	Unit(s)	240	Vinda	beverage	Iceland
4970	250	2017-06-01	17	104.04	Unit(s)	82	Whatever	beverage	Malta
4971	251	2016-10-23	9	311.85	Box(s)	284	Airwaves	shoes	Macedonia
4972	251	2017-08-03	13	341.64	Box(s)	113	Nike	snacks	Serbia
4973	251	2017-09-25	1	39.13	Box(s)	286	Vinda	groceries	Antarctica (the territory South of 60 deg S)
4974	251	2017-05-07	11	293.7	Box(s)	177	Airwaves	beverage	Norway
4975	251	2017-04-18	10	155.3	Unit(s)	176	Vinda	shoes	Italy
4976	251	2016-11-14	2	41.12	Unit(s)	257	Airwaves	groceries	Myanmar
4977	251	2017-08-05	9	199.08	Box(s)	172	Vinda	snacks	Bouvet Island (Bouvetoya)
4978	251	2017-07-31	16	565.92	Box(s)	208	Vinda	shoes	Bhutan
4979	251	2017-07-26	18	356.76	Unit(s)	174	Airwaves	snacks	Bolivia
4980	251	2016-11-30	3	67.26	Box(s)	58	Nike	groceries	Lithuania
4981	251	2017-10-08	2	26.64	Unit(s)	155	Vinda	groceries	Singapore
4982	251	2017-09-09	10	377.1	Unit(s)	138	Nike	shoes	Spain
4983	251	2017-08-09	15	174.15	Unit(s)	210	Whatever	groceries	Antarctica (the territory South of 60 deg S)
4984	251	2016-11-16	12	238.2	Box(s)	195	Airwaves	beverage	Congo
4985	251	2017-04-13	7	214.13	Unit(s)	75	Airwaves	snacks	Oman
4986	251	2017-08-23	5	191.7	Box(s)	74	Nike	groceries	Iraq
4987	251	2017-07-05	15	503.85	Box(s)	108	Nike	beverage	Venezuela
4988	251	2017-08-25	12	204	Box(s)	261	Vinda	shoes	Dominican Republic
4989	251	2017-01-20	8	222	Box(s)	160	Airwaves	groceries	Norfolk Island
4990	251	2017-07-09	14	230.16	Box(s)	153	Whatever	snacks	Christmas Island
4991	251	2016-12-30	16	207.36	Box(s)	44	Airwaves	groceries	Tanzania
4992	251	2016-12-31	17	271.66	Unit(s)	139	Nike	beverage	Malawi
4993	251	2016-11-27	5	181.2	Unit(s)	130	Airwaves	snacks	Peru
4994	251	2017-04-29	2	28.32	Box(s)	272	Nike	beverage	Indonesia
4995	251	2017-07-11	15	470.7	Box(s)	96	Whatever	snacks	Austria
4996	251	2016-11-10	20	323	Unit(s)	257	Nike	snacks	Israel
4997	251	2017-02-19	14	509.46	Unit(s)	236	Vinda	snacks	Norfolk Island
4998	251	2017-06-07	16	530.72	Box(s)	252	Vinda	beverage	Puerto Rico
4999	252	2016-07-09	19	360.62	Box(s)	129	Nike	shoes	American Samoa
5000	252	2016-05-02	12	93.36	Box(s)	212	Vinda	groceries	Aruba
5001	252	2017-01-02	8	56.08	Box(s)	168	Airwaves	shoes	New Caledonia
5002	252	2017-07-04	4	110	Box(s)	134	Nike	snacks	Norway
5003	252	2016-10-13	18	590.94	Box(s)	62	Vinda	snacks	Jordan
5004	252	2016-02-26	9	160.74	Box(s)	298	Whatever	snacks	Austria
5005	252	2017-05-07	1	10.69	Box(s)	210	Airwaves	beverage	Paraguay
5006	252	2017-06-17	5	103.55	Unit(s)	192	Vinda	shoes	Mauritius
5007	252	2016-03-21	14	242.2	Box(s)	300	Nike	groceries	United States Virgin Islands
5008	252	2016-09-09	7	200.06	Unit(s)	162	Vinda	shoes	Nauru
5009	252	2016-07-08	15	578.4	Box(s)	80	Whatever	groceries	Mongolia
5010	252	2016-12-11	6	126.06	Unit(s)	246	Whatever	groceries	Paraguay
5011	252	2016-05-28	3	84.63	Unit(s)	153	Nike	groceries	Panama
5012	252	2016-06-08	11	314.71	Box(s)	167	Whatever	snacks	Singapore
5013	252	2017-06-05	19	145.92	Unit(s)	117	Nike	groceries	Hong Kong
5014	252	2017-09-04	15	447.75	Unit(s)	206	Airwaves	snacks	Argentina
5015	252	2017-10-01	9	288.27	Unit(s)	120	Whatever	groceries	Mozambique
5016	252	2017-09-02	19	244.34	Unit(s)	294	Whatever	shoes	Lithuania
5017	252	2016-07-21	6	55.2	Unit(s)	200	Vinda	groceries	French Guiana
5018	252	2016-07-21	2	30.92	Box(s)	187	Airwaves	shoes	Lesotho
5019	252	2017-03-11	15	278.7	Unit(s)	173	Vinda	groceries	Barbados
5020	252	2016-03-04	6	120.66	Box(s)	189	Vinda	shoes	Italy
5021	252	2016-06-29	5	168.85	Box(s)	236	Whatever	shoes	Cyprus
5022	252	2017-05-07	12	393.24	Box(s)	206	Airwaves	beverage	Kyrgyz Republic
5023	252	2016-12-13	8	196.8	Unit(s)	178	Airwaves	beverage	Uganda
5024	252	2016-09-07	1	9.23	Unit(s)	85	Airwaves	shoes	American Samoa
5025	252	2016-03-21	17	97.58	Unit(s)	273	Whatever	snacks	Turks and Caicos Islands
5026	252	2016-02-24	13	459.94	Unit(s)	180	Nike	groceries	Belgium
5027	252	2016-12-26	11	156.2	Unit(s)	198	Vinda	beverage	San Marino
5028	252	2016-08-05	15	389.85	Unit(s)	185	Whatever	beverage	Malta
5029	252	2016-10-06	17	101.15	Box(s)	95	Whatever	snacks	Pakistan
5030	252	2016-06-23	8	113.52	Box(s)	190	Nike	beverage	Faroe Islands
5031	252	2017-07-07	14	129.22	Unit(s)	72	Airwaves	snacks	Brunei Darussalam
5032	252	2016-02-26	19	666.71	Unit(s)	45	Whatever	groceries	Iraq
5033	252	2016-11-07	9	114.21	Unit(s)	157	Whatever	beverage	Iraq
5034	252	2017-01-12	8	162.24	Box(s)	188	Whatever	groceries	Congo
5035	252	2016-09-28	5	192.65	Unit(s)	144	Whatever	beverage	Tokelau
5036	252	2016-06-22	20	262.2	Unit(s)	191	Whatever	beverage	Papua New Guinea
5037	252	2017-08-07	2	60.36	Unit(s)	142	Nike	snacks	South Georgia and the South Sandwich Islands
5038	253	2017-08-20	2	10.38	Unit(s)	140	Nike	shoes	Seychelles
5039	253	2017-10-06	14	354.48	Box(s)	184	Whatever	shoes	Dominican Republic
5040	254	2016-12-28	2	55.88	Unit(s)	54	Whatever	snacks	Faroe Islands
5041	254	2017-02-12	3	109.86	Unit(s)	224	Nike	shoes	Indonesia
5042	255	2017-08-25	14	200.76	Box(s)	233	Nike	beverage	Georgia
5043	255	2017-07-31	8	296.88	Box(s)	43	Whatever	shoes	Belgium
5044	255	2017-10-16	6	177.78	Box(s)	124	Airwaves	beverage	Italy
5045	255	2017-09-12	14	385.56	Unit(s)	245	Airwaves	beverage	Northern Mariana Islands
5046	255	2017-09-15	20	683	Unit(s)	160	Airwaves	groceries	Netherlands
5047	255	2017-10-17	3	62.31	Unit(s)	226	Airwaves	beverage	Switzerland
5048	255	2017-09-28	8	111.44	Box(s)	259	Airwaves	shoes	Christmas Island
5049	255	2017-09-23	2	70.08	Box(s)	132	Nike	beverage	Poland
5050	255	2017-09-13	19	231.23	Box(s)	122	Airwaves	snacks	Slovenia
5051	255	2017-08-04	2	62.9	Box(s)	208	Airwaves	beverage	Ukraine
5052	255	2017-09-08	7	202.02	Unit(s)	195	Vinda	snacks	Finland
5053	255	2017-07-14	12	406.8	Unit(s)	205	Whatever	shoes	Sierra Leone
5054	255	2017-07-21	8	303.36	Unit(s)	140	Vinda	shoes	Nepal
5055	255	2017-08-26	2	74.84	Box(s)	122	Airwaves	groceries	Philippines
5056	255	2017-07-22	8	235.92	Box(s)	45	Nike	snacks	Monaco
5057	255	2017-10-11	6	186.66	Unit(s)	118	Airwaves	snacks	Bermuda
5058	255	2017-10-04	16	322.08	Unit(s)	281	Airwaves	groceries	Mexico
5059	255	2017-10-01	8	128.8	Box(s)	54	Airwaves	beverage	Montenegro
5060	255	2017-08-04	3	77.82	Unit(s)	183	Nike	shoes	United States Virgin Islands
5061	255	2017-08-03	10	204.3	Box(s)	136	Nike	beverage	Monaco
5062	255	2017-09-27	16	633.76	Box(s)	292	Nike	shoes	Guernsey
5063	255	2017-09-01	16	316	Unit(s)	274	Whatever	shoes	Bolivia
5064	255	2017-08-26	14	225.68	Box(s)	74	Vinda	beverage	Kenya
5065	255	2017-09-21	12	298.2	Box(s)	276	Airwaves	shoes	Turkey
5066	255	2017-10-01	19	427.69	Box(s)	134	Airwaves	beverage	Canada
5067	255	2017-08-25	4	54.72	Unit(s)	60	Airwaves	shoes	Nigeria
5068	255	2017-10-06	10	146.9	Box(s)	260	Airwaves	groceries	Solomon Islands
5069	255	2017-08-19	5	114.95	Unit(s)	292	Nike	shoes	Armenia
5070	255	2017-09-16	6	171.84	Box(s)	246	Nike	beverage	Saint Kitts and Nevis
5071	255	2017-08-16	15	288.75	Unit(s)	121	Vinda	beverage	Vanuatu
5072	255	2017-09-02	13	360.49	Box(s)	86	Nike	snacks	Iraq
5073	255	2017-08-20	14	352.24	Unit(s)	64	Vinda	beverage	Albania
5074	255	2017-10-15	12	254.4	Unit(s)	296	Nike	groceries	Uganda
5075	255	2017-08-20	3	52.83	Box(s)	146	Airwaves	beverage	Guam
5076	255	2017-07-12	3	51.96	Unit(s)	220	Whatever	snacks	Nicaragua
5077	255	2017-09-02	12	327.24	Box(s)	274	Airwaves	shoes	Lao People's Democratic Republic
5078	255	2017-08-18	6	171.18	Unit(s)	112	Whatever	shoes	Armenia
5079	255	2017-09-01	16	546.72	Box(s)	79	Nike	snacks	Korea
5080	255	2017-09-08	10	287.7	Box(s)	277	Whatever	beverage	Lebanon
5081	255	2017-08-04	7	150.5	Box(s)	133	Vinda	beverage	Cote d'Ivoire
5082	256	2017-09-28	6	41.04	Box(s)	220	Nike	groceries	Netherlands Antilles
5083	256	2017-06-26	8	145.68	Unit(s)	239	Whatever	groceries	Panama
5084	256	2016-11-21	10	64.9	Unit(s)	73	Airwaves	snacks	Jersey
5085	256	2017-01-14	5	135.8	Box(s)	90	Nike	beverage	Guadeloupe
5086	256	2016-09-07	12	339.96	Box(s)	125	Airwaves	beverage	Belgium
5087	256	2016-11-12	2	49.62	Box(s)	223	Airwaves	groceries	Antarctica (the territory South of 60 deg S)
5088	256	2015-11-29	12	98.16	Unit(s)	184	Airwaves	groceries	Paraguay
5089	256	2017-07-07	20	314.6	Unit(s)	43	Nike	groceries	Brazil
5090	256	2015-12-08	17	554.88	Box(s)	78	Nike	beverage	Turkmenistan
5091	256	2016-03-15	3	72.78	Unit(s)	268	Whatever	beverage	Bangladesh
5092	256	2016-08-24	10	190.3	Box(s)	267	Vinda	snacks	Poland
5093	256	2017-09-25	6	103.44	Unit(s)	40	Nike	snacks	Fiji
5094	256	2017-07-25	12	282.12	Unit(s)	178	Airwaves	snacks	Ghana
5095	256	2016-01-18	13	166.4	Box(s)	154	Nike	groceries	Lithuania
5096	256	2017-03-16	20	290	Unit(s)	128	Airwaves	shoes	Slovakia (Slovak Republic)
5097	256	2016-09-01	11	65.34	Unit(s)	184	Vinda	snacks	Tuvalu
5098	256	2016-04-30	11	288.53	Box(s)	252	Whatever	shoes	Taiwan
5099	257	2017-08-16	9	248.13	Box(s)	190	Whatever	shoes	Senegal
5100	257	2016-08-27	9	279.45	Box(s)	290	Airwaves	shoes	Niue
5101	257	2017-10-12	16	244.96	Unit(s)	199	Airwaves	groceries	Nauru
5102	258	2017-10-13	16	580.32	Box(s)	67	Airwaves	groceries	British Indian Ocean Territory (Chagos Archipelago)
5103	258	2017-10-03	4	58.16	Box(s)	198	Vinda	beverage	Slovenia
5104	258	2017-07-10	11	421.74	Unit(s)	193	Vinda	groceries	Swaziland
5105	258	2017-09-17	1	31.77	Box(s)	61	Vinda	beverage	Heard Island and McDonald Islands
5106	258	2017-10-05	18	179.1	Box(s)	258	Nike	shoes	Ghana
5107	258	2017-07-14	3	83.79	Unit(s)	294	Whatever	snacks	Belize
5108	258	2017-09-09	17	405.45	Unit(s)	42	Nike	shoes	Mauritius
5109	258	2017-10-06	18	609.66	Unit(s)	228	Airwaves	shoes	Central African Republic
5110	258	2017-07-05	6	239.28	Unit(s)	264	Vinda	groceries	Niger
5111	258	2017-07-12	16	312.8	Box(s)	186	Nike	snacks	Burundi
5112	258	2017-08-04	6	33.36	Unit(s)	175	Whatever	beverage	Liberia
5113	258	2017-06-15	17	346.12	Unit(s)	300	Vinda	groceries	Niue
5114	258	2017-09-27	8	288.64	Unit(s)	90	Nike	groceries	New Caledonia
5115	258	2017-08-17	10	388.6	Box(s)	64	Vinda	snacks	Estonia
5116	258	2017-07-02	12	276	Box(s)	274	Whatever	snacks	Haiti
5117	258	2017-09-10	16	324.64	Unit(s)	198	Nike	snacks	Gibraltar
5118	258	2017-08-06	18	524.52	Unit(s)	94	Airwaves	beverage	Cameroon
5119	258	2017-08-11	16	383.68	Unit(s)	76	Whatever	snacks	Austria
5120	258	2017-07-21	20	739.8	Unit(s)	62	Nike	beverage	San Marino
5121	258	2017-08-04	3	88.23	Box(s)	227	Airwaves	groceries	Cook Islands
5122	258	2017-09-03	20	304.8	Unit(s)	288	Airwaves	beverage	Tonga
5123	258	2017-09-18	8	156.32	Unit(s)	197	Nike	groceries	French Guiana
5124	258	2017-10-15	6	156.84	Unit(s)	213	Nike	beverage	Holy See (Vatican City State)
5125	258	2017-10-13	5	190.35	Unit(s)	259	Airwaves	snacks	Saint Kitts and Nevis
5126	258	2017-09-12	15	234.3	Unit(s)	252	Whatever	snacks	United States of America
5127	258	2017-09-21	16	201.28	Box(s)	100	Airwaves	beverage	Bahrain
5128	258	2017-09-16	4	48.48	Box(s)	213	Nike	shoes	Iceland
5129	258	2017-08-15	17	343.57	Box(s)	57	Whatever	shoes	Armenia
5130	258	2017-09-02	4	142.96	Unit(s)	234	Airwaves	snacks	Bahrain
5131	258	2017-06-30	2	71.52	Unit(s)	253	Airwaves	snacks	United Arab Emirates
5132	258	2017-10-13	17	493.17	Box(s)	138	Whatever	snacks	Slovakia (Slovak Republic)
5133	259	2017-09-07	11	87.23	Box(s)	198	Whatever	beverage	United Kingdom
5134	260	2017-06-23	17	387.26	Unit(s)	283	Vinda	groceries	Sierra Leone
5135	260	2017-05-03	1	28.51	Unit(s)	67	Whatever	snacks	Falkland Islands (Malvinas)
5136	260	2017-04-06	15	554.4	Box(s)	226	Nike	shoes	Tajikistan
5137	260	2017-07-20	6	133.44	Unit(s)	160	Vinda	shoes	Romania
5138	260	2016-12-08	3	89.52	Box(s)	218	Whatever	groceries	Eritrea
5139	260	2017-08-30	16	426.56	Box(s)	140	Nike	shoes	Chile
5140	260	2017-08-23	5	130.45	Box(s)	75	Nike	groceries	Kazakhstan
5141	260	2017-08-11	10	193.3	Unit(s)	173	Vinda	snacks	Korea
5142	260	2016-10-20	17	442	Box(s)	57	Whatever	groceries	Albania
5143	260	2017-08-14	18	665.1	Unit(s)	130	Whatever	shoes	Gibraltar
5144	260	2016-08-31	19	219.07	Box(s)	254	Nike	beverage	Samoa
5145	260	2017-04-05	17	315.18	Unit(s)	239	Nike	shoes	Mongolia
5146	260	2016-08-24	11	144.65	Box(s)	226	Airwaves	beverage	Netherlands Antilles
5147	260	2017-05-14	3	53.1	Box(s)	277	Nike	groceries	Nauru
5148	260	2016-10-04	15	173.85	Box(s)	177	Vinda	shoes	Croatia
5149	260	2017-05-29	8	243.68	Unit(s)	74	Nike	shoes	Congo
5150	260	2017-06-26	17	574.94	Unit(s)	135	Whatever	groceries	Armenia
5151	260	2016-09-22	15	253.5	Unit(s)	218	Airwaves	groceries	Cote d'Ivoire
5152	260	2017-08-13	10	334.9	Unit(s)	280	Airwaves	shoes	Bangladesh
5153	260	2016-12-31	7	237.65	Box(s)	121	Vinda	shoes	Congo
5154	260	2017-05-04	4	71.28	Unit(s)	64	Airwaves	snacks	French Southern Territories
5155	260	2017-02-04	17	100.98	Box(s)	56	Airwaves	beverage	Bangladesh
5156	260	2017-08-03	3	70.41	Box(s)	226	Whatever	shoes	Angola
5157	260	2016-07-28	3	67.5	Unit(s)	275	Airwaves	groceries	Saint Lucia
5158	260	2017-05-29	9	277.74	Unit(s)	104	Nike	shoes	Philippines
5159	260	2017-09-13	10	98	Unit(s)	162	Airwaves	beverage	Antigua and Barbuda
5160	260	2016-11-21	10	323.8	Unit(s)	183	Vinda	beverage	American Samoa
5161	260	2016-11-23	19	678.68	Box(s)	174	Airwaves	shoes	Mozambique
5162	260	2016-08-19	10	371.3	Box(s)	275	Airwaves	shoes	Cote d'Ivoire
5163	261	2017-06-15	11	126.17	Unit(s)	41	Whatever	beverage	Gabon
5164	261	2017-06-10	15	442.8	Box(s)	60	Vinda	beverage	Portugal
5165	261	2017-07-04	13	424.58	Unit(s)	97	Airwaves	snacks	Guinea
5166	261	2017-06-29	13	90.61	Box(s)	245	Whatever	shoes	Gibraltar
5167	261	2017-09-16	14	102.9	Box(s)	176	Vinda	groceries	Marshall Islands
5168	261	2017-09-21	17	162.35	Box(s)	90	Vinda	groceries	Kazakhstan
5169	261	2017-06-15	9	151.11	Box(s)	61	Airwaves	beverage	Portugal
5170	261	2017-09-06	12	474.72	Unit(s)	258	Nike	beverage	Kyrgyz Republic
5171	261	2017-07-29	3	45.96	Box(s)	131	Whatever	groceries	Reunion
5172	261	2017-06-20	1	19.28	Unit(s)	138	Vinda	groceries	Belgium
5173	261	2017-05-27	16	139.36	Unit(s)	268	Vinda	beverage	Brazil
5174	261	2017-09-30	5	140.5	Box(s)	93	Airwaves	shoes	Saint Vincent and the Grenadines
5175	261	2017-07-25	3	63.18	Unit(s)	274	Vinda	beverage	Egypt
5176	261	2017-07-15	2	58.88	Unit(s)	278	Vinda	shoes	Luxembourg
5177	261	2017-08-13	14	413.98	Box(s)	193	Nike	groceries	Belgium
5178	261	2017-08-18	17	607.41	Box(s)	259	Vinda	beverage	Greenland
5179	261	2017-10-17	20	283.8	Box(s)	264	Airwaves	shoes	American Samoa
5180	261	2017-07-26	8	96.56	Unit(s)	94	Whatever	shoes	American Samoa
5181	261	2017-06-18	9	356.13	Box(s)	92	Nike	snacks	Sierra Leone
5182	261	2017-05-30	9	185.49	Box(s)	239	Vinda	snacks	Solomon Islands
5183	261	2017-09-27	13	378.04	Unit(s)	139	Nike	beverage	Ecuador
5184	261	2017-06-08	5	32.3	Unit(s)	219	Whatever	groceries	Afghanistan
5185	261	2017-10-16	3	92.85	Unit(s)	145	Nike	snacks	Sweden
5186	261	2017-09-29	3	24.72	Box(s)	150	Vinda	beverage	Botswana
5187	261	2017-07-09	4	55.2	Box(s)	248	Nike	shoes	Algeria
5188	261	2017-07-17	5	124	Unit(s)	124	Whatever	beverage	Somalia
5189	261	2017-07-10	12	64.56	Unit(s)	224	Airwaves	beverage	Nigeria
5190	261	2017-06-23	14	441.7	Box(s)	238	Vinda	beverage	Benin
5191	261	2017-06-19	15	547.05	Unit(s)	192	Vinda	shoes	India
5192	261	2017-08-24	8	223.76	Unit(s)	45	Whatever	beverage	Macao
5193	261	2017-09-18	17	602.14	Box(s)	253	Whatever	groceries	Sao Tome and Principe
5194	261	2017-06-19	13	481.26	Box(s)	154	Whatever	groceries	Singapore
5195	261	2017-07-18	18	425.88	Box(s)	125	Whatever	shoes	Singapore
5196	261	2017-08-05	9	164.7	Box(s)	213	Whatever	groceries	Dominica
5197	261	2017-08-14	2	77.68	Unit(s)	176	Nike	snacks	Cyprus
5198	261	2017-08-19	13	144.3	Unit(s)	195	Airwaves	snacks	Rwanda
5199	261	2017-07-07	4	30.2	Box(s)	185	Whatever	groceries	Mauritius
5200	261	2017-08-07	7	205.66	Unit(s)	191	Whatever	shoes	Germany
5201	261	2017-06-27	1	17.47	Box(s)	84	Whatever	shoes	Belgium
5202	262	2017-07-13	16	616.32	Box(s)	298	Airwaves	beverage	Philippines
5203	262	2017-07-30	5	103.25	Box(s)	217	Airwaves	beverage	Barbados
5204	262	2017-06-29	9	48.78	Box(s)	152	Airwaves	beverage	Saint Pierre and Miquelon
5205	262	2016-10-22	3	42.96	Unit(s)	281	Vinda	beverage	Puerto Rico
5206	262	2017-07-18	16	371.04	Unit(s)	133	Whatever	beverage	Haiti
5207	262	2017-07-12	9	90.9	Box(s)	290	Vinda	shoes	Christmas Island
5208	262	2017-08-05	13	80.73	Unit(s)	73	Airwaves	beverage	Croatia
5209	262	2017-06-09	9	118.62	Box(s)	257	Vinda	beverage	Nauru
5210	262	2017-05-03	6	120.54	Box(s)	92	Vinda	shoes	American Samoa
5211	262	2017-02-28	12	360.96	Unit(s)	152	Whatever	shoes	Albania
5212	262	2016-09-28	3	95.64	Unit(s)	216	Whatever	beverage	Argentina
5213	262	2016-08-28	16	541.44	Box(s)	168	Vinda	groceries	Lithuania
5214	262	2017-10-11	17	160.31	Unit(s)	107	Vinda	groceries	Kuwait
5215	262	2016-12-13	8	265.92	Box(s)	206	Whatever	snacks	Russian Federation
5216	262	2016-09-15	10	386.3	Box(s)	71	Whatever	snacks	Chile
5217	262	2016-10-06	13	168.74	Unit(s)	293	Whatever	shoes	Chad
5218	262	2017-09-26	13	225.42	Box(s)	212	Nike	shoes	Greenland
