Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
1739	130	2017-09-03	8	71.6	Unit(s)	192	Nike	groceries	Antigua and Barbuda
1740	131	2017-10-26	3	75.51	Box(s)	72	Airwaves	beverage	Taiwan
1741	131	2017-10-13	16	305.28	Box(s)	137	Airwaves	groceries	Cyprus
1742	131	2017-10-07	19	613.32	Box(s)	55	Nike	snacks	South Africa
1743	131	2017-10-08	1	28.39	Box(s)	234	Nike	snacks	Kenya
1744	131	2017-09-09	18	144.18	Unit(s)	85	Airwaves	beverage	Indonesia
1745	131	2017-09-04	11	185.57	Box(s)	246	Vinda	snacks	India
1746	131	2017-10-17	7	254.52	Unit(s)	108	Nike	shoes	Saint Barthelemy
1747	131	2017-10-09	15	372.6	Box(s)	49	Vinda	snacks	Argentina
1748	131	2017-09-29	4	95.88	Unit(s)	97	Nike	beverage	South Africa
1749	131	2017-10-24	3	83.61	Unit(s)	251	Nike	snacks	Bosnia and Herzegovina
1750	131	2017-09-13	3	105.45	Unit(s)	164	Whatever	shoes	Saint Lucia
1751	131	2017-10-09	19	100.7	Box(s)	277	Whatever	shoes	Bahrain
1752	131	2017-09-14	17	125.63	Box(s)	65	Vinda	beverage	Argentina
1753	132	2016-07-24	8	256.32	Box(s)	207	Airwaves	groceries	Montenegro
1754	132	2016-12-02	6	150.42	Unit(s)	128	Airwaves	groceries	Northern Mariana Islands
1755	132	2017-02-06	4	150.72	Unit(s)	229	Nike	snacks	Reunion
1756	132	2017-09-26	6	111.48	Box(s)	277	Nike	groceries	Austria
1757	132	2016-12-23	19	123.5	Unit(s)	215	Nike	snacks	Saint Vincent and the Grenadines
1758	132	2016-10-26	15	90.3	Box(s)	241	Nike	snacks	Luxembourg
1759	132	2017-07-13	4	45.96	Box(s)	154	Vinda	beverage	Chad
1760	132	2017-03-18	16	488.8	Unit(s)	204	Vinda	snacks	Estonia
1761	132	2017-04-03	11	372.79	Box(s)	83	Whatever	beverage	Netherlands
1762	132	2017-06-20	15	491.4	Unit(s)	194	Nike	groceries	Denmark
1763	132	2017-03-06	16	497.28	Unit(s)	222	Airwaves	snacks	Nicaragua
1764	133	2017-02-13	3	65.64	Unit(s)	292	Whatever	shoes	Cape Verde
1765	133	2016-04-14	9	87.3	Unit(s)	69	Vinda	shoes	Mozambique
1766	133	2017-08-11	7	72.31	Unit(s)	91	Vinda	snacks	Vanuatu
1767	134	2017-06-09	16	231.68	Box(s)	151	Whatever	groceries	Timor-Leste
1768	134	2016-08-09	19	230.09	Unit(s)	205	Vinda	snacks	Faroe Islands
1769	134	2017-06-13	11	428.56	Box(s)	277	Whatever	shoes	Heard Island and McDonald Islands
1770	134	2017-10-24	6	115.38	Unit(s)	153	Nike	groceries	Guinea
1771	134	2017-09-11	14	254.52	Box(s)	297	Airwaves	shoes	Tunisia
1772	134	2016-07-11	1	20.66	Unit(s)	44	Airwaves	shoes	Rwanda
1773	134	2017-08-19	13	474.89	Box(s)	109	Whatever	groceries	Russian Federation
1774	134	2016-02-25	18	642.78	Box(s)	261	Whatever	snacks	Hong Kong
1775	134	2016-04-23	15	208.5	Unit(s)	209	Nike	beverage	Latvia
1776	134	2017-10-21	14	405.58	Box(s)	113	Airwaves	shoes	Germany
1777	134	2016-02-26	20	422.0	Box(s)	132	Airwaves	shoes	Zambia
1778	134	2017-06-23	3	74.43	Box(s)	134	Vinda	groceries	Cape Verde
1779	135	2016-02-28	11	226.71	Unit(s)	269	Vinda	shoes	Bhutan
1780	135	2017-03-13	1	5.3	Unit(s)	182	Airwaves	snacks	Nigeria
1781	135	2016-09-24	5	138.5	Box(s)	159	Airwaves	shoes	Marshall Islands
1782	135	2017-06-14	20	571.2	Unit(s)	184	Airwaves	beverage	Libyan Arab Jamahiriya
1783	135	2016-08-08	4	93.64	Unit(s)	135	Nike	shoes	Cambodia
1784	135	2016-08-30	6	103.86	Unit(s)	67	Vinda	beverage	Tonga
1785	135	2016-05-21	6	181.32	Box(s)	296	Airwaves	snacks	Guam
1786	135	2017-02-21	14	497.42	Box(s)	187	Whatever	beverage	Libyan Arab Jamahiriya
1787	135	2016-04-16	3	50.01	Box(s)	253	Nike	snacks	Cyprus
1788	135	2016-05-18	20	214.2	Box(s)	113	Nike	shoes	Thailand
1789	135	2016-05-28	1	22.85	Unit(s)	163	Airwaves	snacks	Vanuatu
1790	135	2016-03-09	11	105.93	Unit(s)	137	Nike	snacks	Turkey
1791	135	2017-01-20	6	66.42	Box(s)	138	Airwaves	shoes	Germany
1792	135	2017-09-04	4	51.12	Unit(s)	104	Whatever	beverage	Liechtenstein
1793	135	2017-05-23	3	103.86	Unit(s)	195	Nike	shoes	Guatemala
1794	135	2016-09-04	3	34.05	Unit(s)	115	Airwaves	snacks	Gambia
1795	135	2016-05-02	5	91.55	Box(s)	116	Nike	snacks	Qatar
1796	135	2016-06-17	4	129.2	Box(s)	223	Whatever	beverage	Sao Tome and Principe
1797	135	2016-11-03	16	135.36	Unit(s)	206	Airwaves	snacks	Myanmar
1798	136	2017-04-04	6	216.72	Box(s)	227	Vinda	groceries	Taiwan
1799	136	2017-05-11	11	71.5	Box(s)	224	Airwaves	groceries	Haiti
1800	136	2016-12-03	2	16.48	Box(s)	234	Vinda	shoes	Norway
1801	136	2016-10-14	1	18.55	Box(s)	81	Nike	groceries	French Guiana
1802	136	2016-06-22	1	21.52	Box(s)	205	Nike	snacks	Slovakia (Slovak Republic)
1803	136	2017-08-21	14	135.94	Unit(s)	46	Whatever	snacks	Uzbekistan
1804	136	2017-10-24	2	22.44	Box(s)	104	Whatever	beverage	Lao People's Democratic Republic
1805	136	2016-05-23	2	57.48	Unit(s)	166	Airwaves	shoes	Luxembourg
1806	136	2016-04-13	16	525.44	Box(s)	291	Airwaves	shoes	Bosnia and Herzegovina
1807	136	2016-07-17	18	661.86	Unit(s)	248	Whatever	snacks	Peru
1808	136	2016-04-20	10	318.4	Box(s)	221	Nike	snacks	Congo
1809	136	2016-04-20	4	90.96	Box(s)	152	Nike	beverage	Northern Mariana Islands
1810	136	2016-05-31	18	457.74	Unit(s)	196	Vinda	groceries	Singapore
1811	136	2017-09-15	1	24.76	Box(s)	268	Vinda	beverage	Djibouti
1812	136	2016-09-28	8	167.92	Box(s)	187	Nike	shoes	Singapore
1813	136	2016-08-11	10	195.8	Box(s)	182	Nike	groceries	Slovakia (Slovak Republic)
1814	136	2017-01-26	16	290.56	Unit(s)	238	Whatever	groceries	Tunisia
1815	136	2016-11-08	14	458.08	Unit(s)	179	Airwaves	groceries	Central African Republic
1816	136	2016-05-06	17	655.01	Box(s)	100	Nike	groceries	Bulgaria
1817	136	2016-02-07	19	338.58	Box(s)	254	Nike	groceries	Senegal
1818	136	2016-03-04	8	299.36	Unit(s)	77	Nike	groceries	Aruba
1819	136	2017-05-17	3	40.68	Unit(s)	166	Vinda	beverage	Somalia
1820	137	2017-03-13	6	68.52	Box(s)	91	Vinda	snacks	Finland
1821	137	2016-06-26	15	363.75	Unit(s)	145	Nike	snacks	Liechtenstein
1822	137	2016-04-15	14	483.0	Box(s)	283	Whatever	shoes	Guinea-Bissau
1823	137	2017-09-11	17	670.48	Unit(s)	207	Vinda	shoes	Netherlands
1824	137	2017-01-10	6	47.46	Box(s)	262	Nike	groceries	Niue
1825	137	2016-12-27	3	115.83	Box(s)	149	Vinda	snacks	Dominica
1826	137	2016-06-20	2	46.72	Box(s)	92	Airwaves	groceries	Croatia
1827	137	2016-03-05	19	556.32	Box(s)	49	Airwaves	groceries	Niger
1828	137	2017-06-25	12	233.04	Unit(s)	81	Vinda	snacks	Bahamas
1829	137	2016-04-25	10	137.7	Unit(s)	275	Whatever	shoes	Slovakia (Slovak Republic)
1830	137	2016-08-14	18	457.02	Unit(s)	104	Vinda	shoes	Montenegro
1831	137	2016-12-02	2	44.3	Box(s)	281	Whatever	shoes	British Indian Ocean Territory (Chagos Archipelago)
1832	137	2017-05-26	12	446.64	Unit(s)	210	Nike	snacks	Saint Martin
1833	137	2016-11-04	2	17.58	Box(s)	279	Whatever	shoes	Serbia
1834	137	2016-09-12	11	412.06	Box(s)	103	Whatever	groceries	Ireland
1835	137	2017-08-23	8	105.12	Box(s)	78	Airwaves	snacks	Russian Federation
1836	137	2016-03-26	14	81.76	Box(s)	171	Airwaves	groceries	Brunei Darussalam
1837	137	2016-06-08	12	302.16	Box(s)	254	Airwaves	beverage	Lithuania
1838	137	2016-10-11	8	113.36	Unit(s)	253	Nike	beverage	Western Sahara
1839	137	2017-06-20	1	15.04	Box(s)	258	Vinda	snacks	Oman
1840	137	2016-05-19	18	252.9	Unit(s)	93	Nike	snacks	Andorra
1841	137	2016-03-11	18	416.16	Box(s)	205	Airwaves	shoes	Mozambique
1842	137	2017-10-01	7	127.61	Box(s)	96	Whatever	snacks	Germany
1843	137	2017-09-25	4	91.0	Unit(s)	198	Airwaves	snacks	Nepal
1844	137	2017-08-25	7	276.5	Box(s)	161	Airwaves	beverage	Kuwait
1845	137	2016-08-17	14	334.32	Box(s)	52	Nike	beverage	Ecuador
1846	138	2017-10-03	18	253.98	Unit(s)	293	Nike	groceries	Bermuda
1847	138	2016-12-02	6	233.76	Unit(s)	227	Vinda	shoes	Paraguay
1848	138	2016-12-09	3	101.07	Unit(s)	199	Vinda	shoes	French Guiana
1849	138	2017-01-11	10	237.1	Box(s)	94	Nike	groceries	Egypt
1850	138	2017-10-22	18	505.62	Box(s)	112	Whatever	shoes	Greece
1851	138	2016-10-20	9	299.52	Unit(s)	86	Whatever	groceries	Ethiopia
1852	138	2017-04-19	1	36.94	Unit(s)	137	Whatever	snacks	Mali
1853	138	2017-02-14	15	559.8	Box(s)	233	Whatever	shoes	Mauritius
1854	138	2016-11-12	15	235.35	Box(s)	198	Vinda	groceries	Grenada
1855	138	2017-01-31	15	434.4	Unit(s)	264	Nike	beverage	South Africa
1856	138	2017-05-02	5	182.45	Box(s)	143	Nike	snacks	Korea
1857	138	2016-06-21	11	399.3	Box(s)	190	Whatever	groceries	Slovakia (Slovak Republic)
1858	138	2017-08-05	17	148.58	Unit(s)	171	Whatever	beverage	Jersey
1859	138	2017-09-08	5	39.0	Unit(s)	173	Nike	beverage	Libyan Arab Jamahiriya
1860	138	2017-01-16	10	327.1	Unit(s)	292	Whatever	beverage	Malta
1861	138	2016-07-16	3	82.83	Unit(s)	226	Whatever	snacks	Malawi
1862	138	2017-06-16	5	182.25	Box(s)	89	Airwaves	groceries	Antigua and Barbuda
1863	138	2017-05-26	3	78.78	Unit(s)	198	Whatever	beverage	Syrian Arab Republic
1864	138	2017-05-05	14	442.96	Box(s)	251	Vinda	snacks	Syrian Arab Republic
1865	138	2017-03-11	5	34.1	Box(s)	298	Whatever	beverage	Ireland
1866	138	2017-07-09	19	406.98	Box(s)	52	Airwaves	groceries	Panama
1867	138	2016-11-05	19	447.07	Unit(s)	280	Airwaves	snacks	Lao People's Democratic Republic
1868	138	2016-11-13	2	55.84	Unit(s)	148	Airwaves	snacks	Lithuania
1869	138	2017-07-10	2	21.46	Unit(s)	81	Vinda	beverage	Aruba
1870	139	2017-06-29	20	747.8	Box(s)	207	Whatever	groceries	Hungary
1871	139	2017-05-12	1	33.72	Box(s)	42	Vinda	snacks	Colombia
1872	139	2017-08-18	8	254.8	Unit(s)	44	Vinda	groceries	Japan
1873	139	2017-06-22	11	382.69	Box(s)	271	Whatever	shoes	Swaziland
1874	139	2017-07-24	9	77.4	Unit(s)	119	Airwaves	groceries	Iceland
1875	140	2017-09-23	2	37.5	Unit(s)	282	Nike	snacks	Greece
1876	141	2017-07-14	13	493.09	Box(s)	177	Whatever	shoes	Cambodia
1877	141	2017-01-14	16	435.52	Box(s)	293	Airwaves	shoes	Georgia
1878	141	2017-05-04	14	529.06	Box(s)	270	Whatever	shoes	Martinique
1879	141	2017-04-10	16	484.96	Box(s)	148	Airwaves	beverage	Ethiopia
1880	141	2017-09-10	2	67.62	Unit(s)	112	Nike	snacks	Dominican Republic
1881	141	2017-04-21	2	35.26	Box(s)	104	Nike	snacks	Afghanistan
1882	141	2017-04-17	14	180.6	Unit(s)	113	Airwaves	groceries	Togo
1883	141	2017-05-21	20	428.6	Unit(s)	255	Vinda	snacks	Venezuela
1884	141	2016-12-15	11	297.88	Unit(s)	195	Airwaves	shoes	Venezuela
1885	142	2017-10-26	9	92.07	Unit(s)	46	Nike	shoes	Czech Republic
1886	142	2017-10-06	13	439.66	Unit(s)	262	Whatever	shoes	Turkmenistan
1887	142	2017-10-12	20	308.0	Box(s)	187	Airwaves	groceries	Azerbaijan
1888	142	2017-10-13	14	507.78	Box(s)	209	Whatever	snacks	Brazil
1889	142	2017-10-22	8	290.24	Box(s)	172	Vinda	groceries	Cuba
1890	142	2017-10-16	4	50.16	Unit(s)	100	Vinda	groceries	Congo
1891	142	2017-09-27	14	525.42	Unit(s)	101	Airwaves	shoes	Timor-Leste
1892	142	2017-09-19	1	15.09	Box(s)	140	Whatever	groceries	Turkmenistan
1893	142	2017-10-24	17	126.31	Box(s)	130	Vinda	beverage	Antigua and Barbuda
1894	142	2017-10-14	6	73.38	Box(s)	143	Whatever	shoes	British Indian Ocean Territory (Chagos Archipelago)
1895	142	2017-10-08	17	533.12	Unit(s)	44	Whatever	shoes	Timor-Leste
1896	142	2017-10-24	11	60.94	Box(s)	215	Whatever	groceries	Angola
1897	142	2017-10-17	2	57.86	Box(s)	47	Nike	beverage	Somalia
1898	142	2017-10-19	9	145.62	Box(s)	127	Airwaves	snacks	Liberia
1899	142	2017-09-21	19	710.6	Box(s)	225	Whatever	beverage	Sudan
1900	142	2017-09-14	18	261.36	Box(s)	102	Whatever	shoes	Cape Verde
1901	142	2017-10-08	1	8.48	Box(s)	275	Nike	groceries	Chad
1902	142	2017-09-29	12	425.52	Box(s)	191	Vinda	shoes	Romania
1903	143	2017-04-25	16	239.36	Unit(s)	77	Airwaves	groceries	Sri Lanka
1904	143	2017-10-24	3	55.74	Box(s)	146	Nike	groceries	France
1905	143	2017-04-20	14	256.2	Box(s)	63	Whatever	snacks	Haiti
1906	143	2016-12-05	4	44.16	Unit(s)	199	Nike	beverage	Maldives
1907	143	2016-09-23	2	32.06	Unit(s)	45	Nike	beverage	Heard Island and McDonald Islands
1908	143	2017-08-28	14	167.58	Box(s)	61	Airwaves	shoes	French Southern Territories
1909	143	2017-03-08	9	284.04	Unit(s)	120	Whatever	groceries	Puerto Rico
1910	145	2017-07-07	13	476.06	Unit(s)	274	Nike	groceries	Croatia
1911	145	2017-08-14	14	389.2	Unit(s)	234	Whatever	snacks	Burkina Faso
1912	145	2017-07-26	9	208.8	Box(s)	228	Airwaves	shoes	Tuvalu
1913	145	2017-10-18	3	78.78	Unit(s)	68	Whatever	groceries	Paraguay
1914	145	2017-07-10	4	24.8	Unit(s)	253	Whatever	shoes	South Georgia and the South Sandwich Islands
1915	145	2017-09-02	9	276.21	Box(s)	116	Vinda	shoes	Saint Martin
1916	145	2017-07-28	19	261.44	Unit(s)	256	Vinda	shoes	Congo
1917	145	2017-06-20	3	85.83	Box(s)	167	Vinda	groceries	Panama
1918	145	2017-07-22	7	113.61	Unit(s)	116	Vinda	snacks	Morocco
1919	145	2017-07-19	2	77.4	Box(s)	203	Vinda	shoes	Tajikistan
1920	145	2017-06-29	20	173.4	Box(s)	82	Airwaves	snacks	Antigua and Barbuda
1921	145	2017-06-09	14	420.84	Unit(s)	59	Vinda	shoes	Comoros
1922	145	2017-09-29	4	100.96	Box(s)	229	Vinda	shoes	Myanmar
1923	145	2017-07-21	8	86.8	Unit(s)	158	Airwaves	beverage	Cote d'Ivoire
1924	145	2017-09-27	5	82.7	Box(s)	208	Airwaves	snacks	Oman
1925	145	2017-09-21	17	125.8	Unit(s)	98	Airwaves	snacks	Monaco
1926	145	2017-07-28	19	130.72	Unit(s)	45	Nike	shoes	Uganda
1927	145	2017-10-26	1	21.92	Unit(s)	202	Vinda	shoes	Macao
1928	145	2017-08-05	10	264.8	Unit(s)	227	Whatever	shoes	Cyprus
1929	145	2017-07-18	10	353.9	Unit(s)	256	Vinda	snacks	Marshall Islands
1930	145	2017-07-02	5	97.8	Unit(s)	57	Airwaves	shoes	Iceland
1931	145	2017-07-08	12	369.36	Box(s)	166	Whatever	shoes	Thailand
1932	145	2017-10-05	9	256.32	Unit(s)	235	Nike	groceries	Eritrea
1933	146	2017-10-25	2	71.98	Unit(s)	79	Whatever	beverage	Albania
1934	146	2017-10-24	20	734.2	Box(s)	218	Whatever	beverage	Bhutan
1935	146	2017-10-18	1	27.92	Unit(s)	228	Whatever	snacks	Mauritius
1936	146	2017-10-18	18	178.2	Unit(s)	40	Airwaves	groceries	Dominica
1937	146	2017-10-24	19	616.36	Unit(s)	212	Whatever	beverage	Oman
1938	146	2017-10-19	10	216.5	Box(s)	291	Vinda	groceries	Namibia
1939	146	2017-10-21	5	157.05	Unit(s)	206	Nike	snacks	Monaco
1940	146	2017-10-26	17	428.4	Box(s)	192	Whatever	beverage	Saint Lucia
1941	146	2017-10-22	8	175.6	Unit(s)	120	Vinda	groceries	Norway
1942	146	2017-10-18	14	463.82	Unit(s)	242	Vinda	groceries	Saint Lucia
1943	146	2017-10-18	6	187.38	Unit(s)	186	Airwaves	shoes	Svalbard & Jan Mayen Islands
1944	146	2017-10-20	15	327.75	Box(s)	74	Nike	snacks	Ethiopia
1945	146	2017-10-26	13	66.04	Box(s)	133	Vinda	groceries	Ethiopia
1946	146	2017-10-20	19	674.31	Box(s)	246	Airwaves	shoes	Greece
1947	146	2017-10-25	4	159.88	Unit(s)	120	Airwaves	beverage	French Polynesia
1948	146	2017-10-26	11	230.67	Box(s)	139	Nike	beverage	Brunei Darussalam
1949	146	2017-10-23	4	63.68	Unit(s)	260	Airwaves	shoes	Gibraltar
1950	146	2017-10-22	11	102.08	Box(s)	95	Vinda	shoes	Nepal
1951	147	2017-03-29	8	45.52	Box(s)	243	Vinda	shoes	Australia
1952	147	2017-02-16	13	473.07	Box(s)	86	Whatever	snacks	Martinique
1953	147	2016-08-10	1	12.12	Box(s)	289	Airwaves	snacks	Sao Tome and Principe
1954	147	2016-03-26	4	62.8	Unit(s)	277	Nike	groceries	Uganda
1955	147	2017-09-29	2	48.88	Box(s)	72	Whatever	groceries	Sao Tome and Principe
1956	148	2017-07-30	9	144.54	Unit(s)	40	Vinda	groceries	Tanzania
1957	148	2016-05-26	8	170.8	Box(s)	175	Whatever	shoes	Monaco
1958	148	2017-01-25	3	110.46	Unit(s)	156	Vinda	snacks	Samoa
1959	148	2016-11-25	15	568.8	Box(s)	48	Airwaves	shoes	Uganda
1960	148	2016-11-27	18	655.56	Box(s)	68	Nike	shoes	France
1961	148	2016-10-31	14	238.7	Unit(s)	187	Airwaves	snacks	Mexico
1962	148	2017-02-18	17	359.04	Unit(s)	169	Vinda	snacks	Peru
1963	148	2016-06-17	19	610.47	Box(s)	214	Whatever	shoes	Martinique
1964	148	2016-09-04	14	329.7	Box(s)	128	Vinda	shoes	Israel
1965	148	2017-06-24	10	304.7	Box(s)	248	Whatever	beverage	Serbia
1966	148	2016-10-19	17	360.91	Unit(s)	72	Airwaves	shoes	Brazil
1967	148	2017-08-30	2	48.42	Box(s)	217	Vinda	beverage	Norfolk Island
1968	148	2017-04-10	8	81.52	Unit(s)	86	Nike	groceries	Canada
1969	148	2016-08-18	5	90.85	Unit(s)	269	Airwaves	shoes	Turks and Caicos Islands
1970	148	2017-06-01	11	134.09	Unit(s)	77	Vinda	snacks	Palau
1971	148	2017-08-27	4	53.88	Box(s)	171	Whatever	groceries	Bhutan
1972	148	2016-07-06	19	220.21	Unit(s)	91	Whatever	shoes	Slovakia (Slovak Republic)
1973	149	2017-09-03	14	296.1	Unit(s)	52	Whatever	beverage	Holy See (Vatican City State)
1974	149	2017-10-01	2	79.46	Box(s)	196	Vinda	beverage	Turks and Caicos Islands
1975	149	2017-10-04	13	240.63	Box(s)	51	Nike	beverage	Namibia
1976	149	2017-09-25	7	203.7	Box(s)	138	Airwaves	shoes	Liberia
1977	149	2017-09-02	14	472.22	Unit(s)	59	Vinda	shoes	Tuvalu
1978	149	2017-09-12	11	390.28	Box(s)	80	Vinda	groceries	Micronesia
1979	149	2017-10-02	6	156.9	Unit(s)	218	Whatever	beverage	Nigeria
1980	149	2017-09-12	10	74.5	Unit(s)	238	Whatever	snacks	Chile
1981	149	2017-09-13	15	382.8	Unit(s)	280	Airwaves	shoes	Argentina
1982	149	2017-10-08	11	414.04	Box(s)	296	Whatever	beverage	Zambia
1983	149	2017-09-25	7	115.01	Unit(s)	237	Vinda	groceries	United Kingdom
1984	149	2017-09-22	10	366.1	Box(s)	87	Vinda	shoes	Cuba
1985	149	2017-10-10	20	140.8	Box(s)	56	Airwaves	snacks	Lithuania
1986	149	2017-09-15	13	318.24	Box(s)	126	Nike	beverage	Jordan
1987	149	2017-10-16	5	42.1	Box(s)	225	Airwaves	beverage	Saint Helena
1988	150	2017-09-02	8	185.76	Unit(s)	261	Whatever	shoes	Ukraine
1989	150	2017-10-24	10	219.9	Unit(s)	267	Airwaves	groceries	Cayman Islands
1990	150	2017-10-10	20	574.8	Unit(s)	272	Airwaves	groceries	Uruguay
1991	150	2017-09-11	8	266.24	Box(s)	187	Whatever	shoes	Portugal
1992	150	2017-10-15	14	464.38	Box(s)	145	Airwaves	groceries	Kiribati
1993	150	2017-08-31	18	511.56	Box(s)	209	Vinda	shoes	Jordan
1994	150	2017-09-29	2	47.56	Unit(s)	271	Vinda	beverage	Croatia
1995	150	2017-08-27	13	436.02	Box(s)	263	Nike	beverage	Puerto Rico
1996	150	2017-09-22	10	76.5	Unit(s)	219	Airwaves	snacks	Seychelles
1997	150	2017-09-05	17	522.58	Unit(s)	84	Vinda	shoes	Gibraltar
1998	150	2017-09-24	8	186.0	Box(s)	74	Vinda	shoes	Tunisia
1999	150	2017-09-06	10	98.7	Unit(s)	267	Vinda	shoes	Saint Lucia
2000	150	2017-10-03	5	80.8	Unit(s)	110	Airwaves	beverage	Gabon
2001	150	2017-08-16	3	111.93	Unit(s)	132	Airwaves	shoes	Mozambique
2002	151	2017-09-16	20	412.6	Box(s)	276	Whatever	shoes	Norfolk Island
2003	151	2017-08-11	11	119.13	Box(s)	269	Airwaves	beverage	Western Sahara
2004	151	2017-08-19	12	324.72	Unit(s)	190	Whatever	shoes	Chad
2005	151	2017-07-15	13	379.6	Box(s)	287	Whatever	shoes	Bulgaria
2006	151	2017-06-07	14	318.78	Unit(s)	197	Airwaves	beverage	San Marino
2007	151	2017-06-16	14	306.74	Box(s)	129	Airwaves	groceries	Nepal
2008	151	2017-10-17	7	39.48	Box(s)	252	Whatever	groceries	Philippines
2009	151	2017-08-14	3	81.81	Unit(s)	44	Vinda	beverage	Spain
2010	152	2016-10-29	4	96.88	Box(s)	187	Whatever	groceries	Faroe Islands
2011	152	2017-03-07	17	531.59	Unit(s)	280	Whatever	groceries	Antarctica (the territory South of 60 deg S)
2012	152	2016-12-07	14	96.74	Box(s)	175	Vinda	snacks	Holy See (Vatican City State)
2013	152	2017-01-25	2	45.04	Unit(s)	206	Vinda	snacks	Netherlands
2014	152	2017-07-26	4	74.48	Unit(s)	187	Nike	snacks	Guatemala
2015	152	2017-04-03	1	15.26	Unit(s)	210	Nike	snacks	Rwanda
2016	152	2017-08-06	6	131.16	Unit(s)	288	Whatever	shoes	French Polynesia
2017	152	2017-07-31	18	430.38	Box(s)	112	Whatever	snacks	Croatia
2018	152	2017-01-08	14	395.64	Unit(s)	223	Whatever	beverage	Guam
2019	152	2017-10-26	1	28.66	Box(s)	94	Vinda	shoes	Ukraine
2020	152	2017-05-05	4	82.68	Unit(s)	50	Vinda	shoes	Jordan
2021	152	2017-05-12	3	117.78	Box(s)	254	Whatever	snacks	Portugal
2022	152	2017-03-18	4	147.44	Unit(s)	257	Airwaves	groceries	Greece
2023	152	2017-05-15	17	357.0	Unit(s)	190	Nike	shoes	Dominica
2024	152	2017-07-13	17	492.32	Box(s)	112	Nike	shoes	Faroe Islands
2025	152	2017-06-27	7	192.08	Unit(s)	200	Nike	snacks	Somalia
2026	152	2017-02-06	10	70.8	Unit(s)	254	Vinda	snacks	Costa Rica
2027	152	2017-09-17	11	85.8	Unit(s)	90	Vinda	shoes	Central African Republic
2028	152	2017-06-19	7	277.27	Unit(s)	48	Airwaves	beverage	Luxembourg
2029	152	2017-06-04	1	18.96	Unit(s)	105	Airwaves	snacks	Guinea-Bissau
2030	152	2017-02-12	9	201.15	Unit(s)	87	Nike	shoes	Cuba
2031	152	2017-02-19	15	576.45	Box(s)	152	Airwaves	shoes	Saint Vincent and the Grenadines
2032	152	2017-07-28	12	261.24	Unit(s)	279	Nike	shoes	Indonesia
2033	152	2017-01-18	7	104.37	Box(s)	211	Vinda	shoes	Colombia
2034	153	2017-10-13	17	672.35	Box(s)	67	Nike	shoes	Australia
2035	153	2017-09-25	12	292.2	Unit(s)	76	Vinda	shoes	Latvia
2036	153	2017-10-26	20	291.0	Unit(s)	280	Vinda	groceries	Cayman Islands
2037	153	2017-10-13	3	53.79	Box(s)	139	Nike	snacks	Nicaragua
2038	153	2017-09-02	2	21.04	Box(s)	252	Airwaves	shoes	Antigua and Barbuda
2039	153	2017-09-25	18	286.92	Box(s)	154	Airwaves	shoes	Wallis and Futuna
2040	153	2017-09-10	19	659.3	Box(s)	75	Vinda	shoes	India
2041	153	2017-09-19	11	359.37	Box(s)	285	Whatever	snacks	United Kingdom
2042	153	2017-10-11	13	85.67	Unit(s)	73	Vinda	beverage	Niue
2043	153	2017-10-10	17	473.11	Unit(s)	76	Whatever	shoes	Western Sahara
2044	153	2017-10-26	8	217.44	Box(s)	113	Vinda	snacks	Ethiopia
2045	153	2017-10-21	4	103.76	Box(s)	42	Whatever	snacks	Cayman Islands
2046	153	2017-09-08	3	75.96	Box(s)	169	Nike	groceries	Djibouti
2047	153	2017-09-10	6	200.76	Box(s)	219	Nike	beverage	Norway
2048	153	2017-10-09	15	576.45	Unit(s)	98	Whatever	groceries	Ecuador
2049	153	2017-10-12	18	242.28	Unit(s)	228	Vinda	groceries	Myanmar
2050	153	2017-09-19	7	48.51	Unit(s)	90	Vinda	beverage	Luxembourg
2051	153	2017-09-19	9	85.68	Unit(s)	274	Nike	snacks	Congo
2052	153	2017-10-24	10	244.7	Unit(s)	55	Airwaves	beverage	Gambia
2053	153	2017-10-01	5	54.7	Box(s)	204	Vinda	snacks	Morocco
2054	155	2016-06-08	3	74.22	Box(s)	254	Airwaves	groceries	Indonesia
2055	155	2016-08-03	5	168.05	Box(s)	47	Vinda	groceries	Niger
2056	155	2017-08-11	7	69.93	Unit(s)	133	Whatever	groceries	Sudan
2057	155	2016-11-23	14	339.64	Unit(s)	115	Whatever	shoes	French Guiana
2058	155	2016-07-25	17	298.18	Unit(s)	173	Nike	groceries	Burkina Faso
2059	155	2016-09-07	10	320.9	Unit(s)	124	Whatever	beverage	Palestinian Territory
2060	156	2017-09-30	8	97.52	Box(s)	202	Airwaves	beverage	Albania
2061	156	2017-09-03	20	257.4	Box(s)	47	Airwaves	groceries	Guinea
2062	156	2017-10-05	6	227.34	Box(s)	280	Whatever	shoes	Sao Tome and Principe
2063	156	2017-10-07	3	113.49	Unit(s)	96	Nike	shoes	Mozambique
2064	156	2017-08-15	10	205.0	Unit(s)	196	Vinda	shoes	Guinea
2065	156	2017-10-17	17	180.54	Unit(s)	270	Whatever	beverage	Tunisia
2066	156	2017-10-03	1	19.59	Box(s)	209	Whatever	shoes	Germany
2067	156	2017-10-19	19	121.79	Unit(s)	186	Vinda	snacks	Lebanon
2068	156	2017-10-17	8	316.64	Box(s)	133	Vinda	beverage	Australia
